snapshot_date,season,team,hasla_rank,hasla_off_rank,hasla_def_rank
2026-01-04,2026,Abil. Christian,206,244,168
2026-01-04,2026,Air Force,328,346,222
2026-01-04,2026,Akron,57,8,229
2026-01-04,2026,Alabama,11,3,54
2026-01-04,2026,Alabama A&M,317,309,310
2026-01-04,2026,Alabama State,278,173,338
2026-01-04,2026,Albany,322,285,333
2026-01-04,2026,Alcorn State,345,337,336
2026-01-04,2026,American,239,248,241
2026-01-04,2026,Appalachian St.,232,240,182
2026-01-04,2026,Arizona,4,13,4
2026-01-04,2026,Arizona State,86,80,117
2026-01-04,2026,Arkansas,21,11,31
2026-01-04,2026,Arkansas State,133,104,132
2026-01-04,2026,Army,333,324,326
2026-01-04,2026,Auburn,28,12,81
2026-01-04,2026,Austin Peay,210,278,101
2026-01-04,2026,BYU,15,17,20
2026-01-04,2026,Ball State,290,312,280
2026-01-04,2026,Baylor,40,18,144
2026-01-04,2026,Bellarmine,238,98,340
2026-01-04,2026,Belmont,69,54,122
2026-01-04,2026,Bethune-Cookman,288,230,329
2026-01-04,2026,Binghamton,363,341,365
2026-01-04,2026,Boise State,45,72,28
2026-01-04,2026,Boston College,200,317,44
2026-01-04,2026,Boston U,312,206,356
2026-01-04,2026,Bowling Green,134,191,94
2026-01-04,2026,Bradley,130,185,89
2026-01-04,2026,Brown,264,332,154
2026-01-04,2026,Bryant,315,336,217
2026-01-04,2026,Bucknell,319,334,252
2026-01-04,2026,Buffalo,148,101,262
2026-01-04,2026,Butler,54,58,72
2026-01-04,2026,CSU Bakersfield,297,266,287
2026-01-04,2026,CSU Fullerton,209,162,274
2026-01-04,2026,CSU Northridge,175,167,232
2026-01-04,2026,Cal Baptist,126,202,78
2026-01-04,2026,Cal Poly,192,209,175
2026-01-04,2026,California,80,83,59
2026-01-04,2026,Campbell,203,161,272
2026-01-04,2026,Canisius,342,318,331
2026-01-04,2026,Cent. Arkansas,166,195,166
2026-01-04,2026,Cent. Conn. St.,296,245,334
2026-01-04,2026,Cent. Michigan,335,304,316
2026-01-04,2026,Charleston,185,203,161
2026-01-04,2026,Charleston So.,201,220,198
2026-01-04,2026,Charlotte,179,128,244
2026-01-04,2026,Chattanooga,268,250,289
2026-01-04,2026,Chicago State,330,277,343
2026-01-04,2026,Cincinnati,88,192,33
2026-01-04,2026,Clemson,39,77,34
2026-01-04,2026,Cleveland State,331,214,361
2026-01-04,2026,Coast. Carolina,271,316,184
2026-01-04,2026,Colgate,198,145,261
2026-01-04,2026,Colorado,93,61,158
2026-01-04,2026,Colorado State,76,39,128
2026-01-04,2026,Columbia,120,164,91
2026-01-04,2026,Coppin State,365,364,363
2026-01-04,2026,Cornell,172,59,332
2026-01-04,2026,Creighton,47,44,56
2026-01-04,2026,Dartmouth,246,234,249
2026-01-04,2026,Davidson,132,132,109
2026-01-04,2026,Dayton,83,141,35
2026-01-04,2026,DePaul,118,182,62
2026-01-04,2026,Delaware,313,314,300
2026-01-04,2026,Delaware State,360,365,246
2026-01-04,2026,Denver,228,71,353
2026-01-04,2026,Detroit Mercy,265,229,304
2026-01-04,2026,Drake,159,136,170
2026-01-04,2026,Drexel,295,275,294
2026-01-04,2026,Duke,10,16,16
2026-01-04,2026,Duquesne,151,134,202
2026-01-04,2026,E. Illinois,298,338,203
2026-01-04,2026,E. Kentucky,276,221,328
2026-01-04,2026,E. Michigan,216,269,146
2026-01-04,2026,E. Washington,234,144,319
2026-01-04,2026,ECU,304,331,238
2026-01-04,2026,ETSU,119,138,119
2026-01-04,2026,East Texas A&M,300,320,207
2026-01-04,2026,Elon,145,40,312
2026-01-04,2026,Evansville,241,296,186
2026-01-04,2026,FAU,72,76,90
2026-01-04,2026,FGCU,171,143,266
2026-01-04,2026,FIU,141,135,195
2026-01-04,2026,Fair. Dickinson,348,323,351
2026-01-04,2026,Fairfield,285,254,302
2026-01-04,2026,Florida,26,38,17
2026-01-04,2026,Florida A&M,341,351,306
2026-01-04,2026,Florida State,98,108,95
2026-01-04,2026,Fordham,212,297,100
2026-01-04,2026,Fort Wayne,252,253,275
2026-01-04,2026,Fresno State,160,225,111
2026-01-04,2026,Furman,187,216,165
2026-01-04,2026,G. Washington,62,37,123
2026-01-04,2026,GA Southern,229,176,269
2026-01-04,2026,Gardner-Webb,359,345,359
2026-01-04,2026,George Mason,102,90,148
2026-01-04,2026,Georgetown,125,96,206
2026-01-04,2026,Georgia,31,32,27
2026-01-04,2026,Georgia State,260,270,236
2026-01-04,2026,Georgia Tech,142,197,85
2026-01-04,2026,Gonzaga,9,19,10
2026-01-04,2026,Grambling State,226,249,176
2026-01-04,2026,Grand Canyon,117,199,58
2026-01-04,2026,Green Bay,233,166,295
2026-01-04,2026,Hampton,291,286,234
2026-01-04,2026,Harvard,220,224,210
2026-01-04,2026,Hawaii,91,193,18
2026-01-04,2026,High Point,79,31,163
2026-01-04,2026,Hofstra,103,87,133
2026-01-04,2026,Holy Cross,324,295,325
2026-01-04,2026,Houston,18,45,5
2026-01-04,2026,Houston Christian,249,264,245
2026-01-04,2026,Howard,282,340,125
2026-01-04,2026,IU Indianapolis,316,246,342
2026-01-04,2026,Idaho,152,131,173
2026-01-04,2026,Idaho State,106,70,220
2026-01-04,2026,Illinois,6,5,14
2026-01-04,2026,Illinois State,53,73,30
2026-01-04,2026,Incarnate Word,139,114,204
2026-01-04,2026,Indiana,16,36,15
2026-01-04,2026,Indiana State,193,211,156
2026-01-04,2026,Iona,199,218,180
2026-01-04,2026,Iowa,12,23,9
2026-01-04,2026,Iowa State,2,4,2
2026-01-04,2026,JMU,230,156,299
2026-01-04,2026,Jackson State,357,355,345
2026-01-04,2026,Jacksonville,334,327,314
2026-01-04,2026,Jacksonville St.,240,263,225
2026-01-04,2026,Kansas,19,46,8
2026-01-04,2026,Kansas City,314,339,189
2026-01-04,2026,Kansas State,89,81,115
2026-01-04,2026,Kennesaw State,164,208,179
2026-01-04,2026,Kent State,168,158,190
2026-01-04,2026,Kentucky,22,51,19
2026-01-04,2026,LA Tech,279,325,187
2026-01-04,2026,LSU,42,33,65
2026-01-04,2026,La Salle,251,287,193
2026-01-04,2026,Lafayette,299,279,309
2026-01-04,2026,Lamar,217,256,152
2026-01-04,2026,Le Moyne,243,169,317
2026-01-04,2026,Lehigh,320,333,278
2026-01-04,2026,Liberty,97,53,185
2026-01-04,2026,Lindenwood,225,233,174
2026-01-04,2026,Lipscomb,156,205,98
2026-01-04,2026,Little Rock,336,322,315
2026-01-04,2026,Long Beach St.,213,190,259
2026-01-04,2026,Long Island,211,142,256
2026-01-04,2026,Longwood,284,260,291
2026-01-04,2026,Louisiana,326,350,218
2026-01-04,2026,Louisville,13,9,32
2026-01-04,2026,Loyola (MD),351,310,362
2026-01-04,2026,Loyola Marymount,114,157,113
2026-01-04,2026,Loyola-Chicago,258,213,335
2026-01-04,2026,MTSU,95,85,143
2026-01-04,2026,Maine,347,360,240
2026-01-04,2026,Manhattan,309,232,339
2026-01-04,2026,Marist,202,291,86
2026-01-04,2026,Marquette,147,177,149
2026-01-04,2026,Marshall,163,149,178
2026-01-04,2026,Maryland,136,187,118
2026-01-04,2026,McNeese,49,49,66
2026-01-04,2026,Memphis,87,146,49
2026-01-04,2026,Mercer,135,121,164
2026-01-04,2026,Mercyhurst,294,328,214
2026-01-04,2026,Merrimack,259,267,247
2026-01-04,2026,Miami,52,57,47
2026-01-04,2026,Miami (OH),84,66,140
2026-01-04,2026,Michigan,1,1,1
2026-01-04,2026,Michigan State,14,69,3
2026-01-04,2026,Milwaukee,178,184,191
2026-01-04,2026,Minnesota,112,165,67
2026-01-04,2026,Miss. Valley St.,362,359,364
2026-01-04,2026,Mississippi St.,94,113,83
2026-01-04,2026,Missouri,75,75,105
2026-01-04,2026,Missouri State,227,241,159
2026-01-04,2026,Monmouth,215,235,177
2026-01-04,2026,Montana,162,196,162
2026-01-04,2026,Montana State,121,120,147
2026-01-04,2026,Morehead State,302,298,288
2026-01-04,2026,Morgan State,361,353,358
2026-01-04,2026,Mt. St. Mary's,311,348,233
2026-01-04,2026,Murray State,71,67,108
2026-01-04,2026,N. Arizona,269,284,209
2026-01-04,2026,N. Colorado,155,126,255
2026-01-04,2026,N. Illinois,303,290,311
2026-01-04,2026,N. Kentucky,205,186,228
2026-01-04,2026,NC A&T,308,239,327
2026-01-04,2026,NC Central,355,357,318
2026-01-04,2026,NC State,34,52,39
2026-01-04,2026,NJIT,354,362,286
2026-01-04,2026,Navy,253,307,169
2026-01-04,2026,Nebraska,20,50,11
2026-01-04,2026,Nevada,60,65,71
2026-01-04,2026,New Haven,318,342,223
2026-01-04,2026,New Mexico,36,79,23
2026-01-04,2026,New Mexico St.,113,117,120
2026-01-04,2026,New Orleans,231,207,258
2026-01-04,2026,Niagara,353,354,337
2026-01-04,2026,Nicholls,195,181,221
2026-01-04,2026,Norfolk State,325,335,250
2026-01-04,2026,North Alabama,310,321,251
2026-01-04,2026,North Carolina,27,41,25
2026-01-04,2026,North Dakota,277,294,216
2026-01-04,2026,North Dakota St.,122,172,102
2026-01-04,2026,North Florida,338,222,357
2026-01-04,2026,North Texas,189,315,55
2026-01-04,2026,Northeastern,224,155,305
2026-01-04,2026,Northern Iowa,68,227,6
2026-01-04,2026,Northwestern,73,63,145
2026-01-04,2026,Northwestern St.,289,204,348
2026-01-04,2026,Notre Dame,65,100,50
2026-01-04,2026,Oakland,127,60,292
2026-01-04,2026,Ohio,208,194,235
2026-01-04,2026,Ohio State,37,24,80
2026-01-04,2026,Oklahoma,56,20,160
2026-01-04,2026,Oklahoma State,82,62,114
2026-01-04,2026,Old Dominion,283,302,285
2026-01-04,2026,Ole Miss,100,137,57
2026-01-04,2026,Omaha,263,212,313
2026-01-04,2026,Oral Roberts,256,299,200
2026-01-04,2026,Oregon,63,82,64
2026-01-04,2026,Oregon State,188,174,230
2026-01-04,2026,PV A&M,292,259,298
2026-01-04,2026,Pacific,104,119,87
2026-01-04,2026,Penn,223,179,253
2026-01-04,2026,Penn State,140,107,205
2026-01-04,2026,Pepperdine,236,283,181
2026-01-04,2026,Pittsburgh,90,89,97
2026-01-04,2026,Portland,214,231,194
2026-01-04,2026,Portland State,165,236,104
2026-01-04,2026,Presbyterian,307,306,279
2026-01-04,2026,Princeton,266,326,196
2026-01-04,2026,Providence,77,47,155
2026-01-04,2026,Purdue,3,2,12
2026-01-04,2026,Queens,255,111,350
2026-01-04,2026,Quinnipiac,170,217,130
2026-01-04,2026,Radford,274,273,293
2026-01-04,2026,Rice,222,189,254
2026-01-04,2026,Richmond,137,140,138
2026-01-04,2026,Rider,356,361,330
2026-01-04,2026,Robert Morris,191,163,231
2026-01-04,2026,Rutgers,196,219,211
2026-01-04,2026,S. Carolina St.,364,363,354
2026-01-04,2026,S. Illinois,110,130,93
2026-01-04,2026,S. Indiana,337,349,271
2026-01-04,2026,SE Louisiana,257,303,199
2026-01-04,2026,SE Missouri St.,186,175,219
2026-01-04,2026,SIUE,286,329,213
2026-01-04,2026,SMU,33,15,88
2026-01-04,2026,Sacramento St.,273,265,267
2026-01-04,2026,Sacred Heart,329,289,324
2026-01-04,2026,Saint Joe's,254,258,243
2026-01-04,2026,Saint Louis,23,10,46
2026-01-04,2026,Saint Mary's,25,26,40
2026-01-04,2026,Sam Houston,123,92,183
2026-01-04,2026,Samford,245,251,263
2026-01-04,2026,San Diego,183,171,192
2026-01-04,2026,San Diego State,58,74,51
2026-01-04,2026,San Francisco,116,122,112
2026-01-04,2026,San Jose State,177,116,276
2026-01-04,2026,Santa Clara,48,43,75
2026-01-04,2026,Seattle,101,223,36
2026-01-04,2026,Seton Hall,51,97,24
2026-01-04,2026,Siena,190,261,103
2026-01-04,2026,South Alabama,244,280,215
2026-01-04,2026,South Carolina,92,86,92
2026-01-04,2026,South Dakota,301,228,341
2026-01-04,2026,South Dakota St.,158,151,188
2026-01-04,2026,Southern,262,293,265
2026-01-04,2026,Southern Miss,180,180,167
2026-01-04,2026,Southern Utah,327,300,323
2026-01-04,2026,St. Bonaventure,99,84,150
2026-01-04,2026,St. Francis (PA),358,358,349
2026-01-04,2026,St. John's,29,56,26
2026-01-04,2026,St. Peter's,248,313,153
2026-01-04,2026,St. Thomas,115,110,135
2026-01-04,2026,Stanford,67,95,68
2026-01-04,2026,Stephen F. Austin,107,139,79
2026-01-04,2026,Stetson,350,330,346
2026-01-04,2026,Stonehill,346,347,257
2026-01-04,2026,Stony Brook,275,319,197
2026-01-04,2026,Syracuse,96,150,52
2026-01-04,2026,TCU,55,91,43
2026-01-04,2026,Tarleton,128,124,131
2026-01-04,2026,Temple,176,103,281
2026-01-04,2026,Tenn. Tech,281,274,296
2026-01-04,2026,Tennessee,17,29,22
2026-01-04,2026,Tennessee St.,219,257,172
2026-01-04,2026,Texas,61,34,126
2026-01-04,2026,Texas A&M,43,48,61
2026-01-04,2026,Texas A&M-CC,184,281,77
2026-01-04,2026,Texas Southern,340,311,347
2026-01-04,2026,Texas State,287,276,277
2026-01-04,2026,Texas Tech,24,14,63
2026-01-04,2026,The Citadel,352,305,360
2026-01-04,2026,Toledo,204,133,273
2026-01-04,2026,Towson,221,292,134
2026-01-04,2026,Troy,154,160,141
2026-01-04,2026,Tulane,237,170,270
2026-01-04,2026,Tulsa,46,25,106
2026-01-04,2026,UAB,111,129,96
2026-01-04,2026,UC Davis,150,112,212
2026-01-04,2026,UC Irvine,108,188,37
2026-01-04,2026,UC Riverside,250,183,290
2026-01-04,2026,UC San Diego,66,68,73
2026-01-04,2026,UCF,35,28,82
2026-01-04,2026,UCLA,41,30,76
2026-01-04,2026,UCSB,157,123,208
2026-01-04,2026,UConn,7,21,7
2026-01-04,2026,UIC,167,168,227
2026-01-04,2026,UL Monroe,349,308,352
2026-01-04,2026,UMBC,267,238,297
2026-01-04,2026,UMES,332,356,237
2026-01-04,2026,UMass,174,201,171
2026-01-04,2026,UMass Lowell,323,271,344
2026-01-04,2026,UNC Asheville,247,200,283
2026-01-04,2026,UNC Wilmington,143,178,124
2026-01-04,2026,UNCG,293,215,321
2026-01-04,2026,UNH,321,344,226
2026-01-04,2026,UNLV,153,159,139
2026-01-04,2026,URI,161,247,70
2026-01-04,2026,USC,38,42,69
2026-01-04,2026,USC Upstate,270,262,268
2026-01-04,2026,USF,85,93,84
2026-01-04,2026,UT Arlington,146,242,60
2026-01-04,2026,UT Martin,218,272,142
2026-01-04,2026,UTEP,272,268,260
2026-01-04,2026,UTRGV,197,243,151
2026-01-04,2026,UTSA,339,352,248
2026-01-04,2026,Utah,149,88,239
2026-01-04,2026,Utah State,32,55,29
2026-01-04,2026,Utah Tech,182,148,201
2026-01-04,2026,Utah Valley,64,109,45
2026-01-04,2026,VCU,50,27,136
2026-01-04,2026,VMI,344,301,355
2026-01-04,2026,Valparaiso,207,255,137
2026-01-04,2026,Vanderbilt,5,6,13
2026-01-04,2026,Vermont,173,106,284
2026-01-04,2026,Villanova,30,35,38
2026-01-04,2026,Virginia,8,7,21
2026-01-04,2026,Virginia Tech,70,99,53
2026-01-04,2026,W. Carolina,306,288,282
2026-01-04,2026,W. Illinois,343,343,307
2026-01-04,2026,W. Kentucky,138,153,127
2026-01-04,2026,W. Michigan,305,252,322
2026-01-04,2026,Wagner,242,198,303
2026-01-04,2026,Wake Forest,78,115,48
2026-01-04,2026,Washington,59,102,42
2026-01-04,2026,Washington St.,144,154,157
2026-01-04,2026,Weber State,181,127,224
2026-01-04,2026,West Georgia,280,282,264
2026-01-04,2026,West Virginia,74,105,74
2026-01-04,2026,Wichita State,81,78,107
2026-01-04,2026,William & Mary,131,147,116
2026-01-04,2026,Winthrop,194,94,320
2026-01-04,2026,Wisconsin,44,64,41
2026-01-04,2026,Wofford,235,237,242
2026-01-04,2026,Wright State,129,152,110
2026-01-04,2026,Wyoming,105,118,99
2026-01-04,2026,Xavier,124,125,121
2026-01-04,2026,Yale,109,22,301
2026-01-04,2026,Youngstown St.,169,210,129
2026-01-05,2026,AR-Pine Bluff,266,231,306
2026-01-05,2026,Abil. Christian,203,239,168
2026-01-05,2026,Air Force,328,346,225
2026-01-05,2026,Akron,58,8,235
2026-01-05,2026,Alabama,11,3,56
2026-01-05,2026,Alabama A&M,320,314,307
2026-01-05,2026,Alabama State,272,169,337
2026-01-05,2026,Albany,326,290,331
2026-01-05,2026,Alcorn State,346,337,334
2026-01-05,2026,American,241,249,236
2026-01-05,2026,Appalachian St.,233,242,182
2026-01-05,2026,Arizona,4,13,4
2026-01-05,2026,Arizona State,83,78,115
2026-01-05,2026,Arkansas,21,11,31
2026-01-05,2026,Arkansas State,132,105,123
2026-01-05,2026,Army,331,320,324
2026-01-05,2026,Auburn,28,12,82
2026-01-05,2026,Austin Peay,209,278,101
2026-01-05,2026,BYU,16,18,22
2026-01-05,2026,Ball State,294,316,277
2026-01-05,2026,Baylor,38,19,134
2026-01-05,2026,Bellarmine,239,97,340
2026-01-05,2026,Belmont,78,71,111
2026-01-05,2026,Bethune-Cookman,292,233,325
2026-01-05,2026,Binghamton,363,347,365
2026-01-05,2026,Boise State,46,75,25
2026-01-05,2026,Boston College,206,317,43
2026-01-05,2026,Boston U,314,203,356
2026-01-05,2026,Bowling Green,138,189,94
2026-01-05,2026,Bradley,142,190,100
2026-01-05,2026,Brown,261,336,143
2026-01-05,2026,Bryant,310,329,219
2026-01-05,2026,Bucknell,316,335,248
2026-01-05,2026,Buffalo,149,99,261
2026-01-05,2026,Butler,52,54,77
2026-01-05,2026,CSU Bakersfield,298,265,291
2026-01-05,2026,CSU Fullerton,207,158,271
2026-01-05,2026,CSU Northridge,172,161,227
2026-01-05,2026,Cal Baptist,126,207,79
2026-01-05,2026,Cal Poly,187,215,169
2026-01-05,2026,California,79,85,61
2026-01-05,2026,Campbell,202,155,273
2026-01-05,2026,Canisius,339,312,330
2026-01-05,2026,Cent. Arkansas,166,198,166
2026-01-05,2026,Cent. Conn. St.,290,227,336
2026-01-05,2026,Cent. Michigan,337,305,315
2026-01-05,2026,Charleston,192,204,167
2026-01-05,2026,Charleston So.,197,219,192
2026-01-05,2026,Charlotte,180,130,239
2026-01-05,2026,Chattanooga,265,256,290
2026-01-05,2026,Chicago State,338,315,339
2026-01-05,2026,Cincinnati,86,196,32
2026-01-05,2026,Clemson,39,76,33
2026-01-05,2026,Cleveland State,321,202,358
2026-01-05,2026,Coast. Carolina,267,318,185
2026-01-05,2026,Colgate,195,146,259
2026-01-05,2026,Colorado,87,61,148
2026-01-05,2026,Colorado State,74,39,126
2026-01-05,2026,Columbia,117,157,89
2026-01-05,2026,Coppin State,365,364,363
2026-01-05,2026,Cornell,171,58,328
2026-01-05,2026,Creighton,47,55,41
2026-01-05,2026,Dartmouth,244,235,249
2026-01-05,2026,Davidson,128,135,96
2026-01-05,2026,Dayton,85,145,35
2026-01-05,2026,DePaul,113,180,64
2026-01-05,2026,Delaware,297,309,279
2026-01-05,2026,Delaware State,359,365,247
2026-01-05,2026,Denver,222,68,349
2026-01-05,2026,Detroit Mercy,263,230,302
2026-01-05,2026,Drake,162,128,184
2026-01-05,2026,Drexel,299,276,295
2026-01-05,2026,Duke,9,17,15
2026-01-05,2026,Duquesne,146,132,199
2026-01-05,2026,E. Illinois,296,339,200
2026-01-05,2026,E. Kentucky,276,222,322
2026-01-05,2026,E. Michigan,220,267,151
2026-01-05,2026,E. Washington,236,149,314
2026-01-05,2026,ECU,304,331,237
2026-01-05,2026,ETSU,119,139,116
2026-01-05,2026,East Texas A&M,301,322,210
2026-01-05,2026,Elon,145,42,304
2026-01-05,2026,Evansville,246,300,183
2026-01-05,2026,FAU,90,95,88
2026-01-05,2026,FGCU,173,144,275
2026-01-05,2026,FIU,133,134,189
2026-01-05,2026,Fair. Dickinson,348,321,353
2026-01-05,2026,Fairfield,280,226,319
2026-01-05,2026,Florida,26,37,18
2026-01-05,2026,Florida A&M,343,353,308
2026-01-05,2026,Florida State,96,106,93
2026-01-05,2026,Fordham,218,284,145
2026-01-05,2026,Fort Wayne,253,262,283
2026-01-05,2026,Fresno State,154,223,105
2026-01-05,2026,Furman,185,217,158
2026-01-05,2026,G. Washington,61,34,119
2026-01-05,2026,GA Southern,230,177,269
2026-01-05,2026,Gardner-Webb,360,349,360
2026-01-05,2026,George Mason,103,88,149
2026-01-05,2026,Georgetown,124,92,213
2026-01-05,2026,Georgia,31,32,28
2026-01-05,2026,Georgia State,264,277,243
2026-01-05,2026,Georgia Tech,136,193,84
2026-01-05,2026,Gonzaga,7,23,8
2026-01-05,2026,Grambling State,225,248,172
2026-01-05,2026,Grand Canyon,118,206,62
2026-01-05,2026,Green Bay,238,168,298
2026-01-05,2026,Hampton,295,288,229
2026-01-05,2026,Harvard,214,218,209
2026-01-05,2026,Hawaii,92,192,20
2026-01-05,2026,High Point,77,31,161
2026-01-05,2026,Hofstra,104,86,131
2026-01-05,2026,Holy Cross,327,296,321
2026-01-05,2026,Houston,18,44,7
2026-01-05,2026,Houston Christian,243,260,244
2026-01-05,2026,Howard,282,343,122
2026-01-05,2026,IU Indianapolis,308,228,344
2026-01-05,2026,Idaho,151,127,178
2026-01-05,2026,Idaho State,105,70,221
2026-01-05,2026,Illinois,6,5,14
2026-01-05,2026,Illinois State,50,72,26
2026-01-05,2026,Incarnate Word,135,116,193
2026-01-05,2026,Indiana,17,20,34
2026-01-05,2026,Indiana State,189,185,173
2026-01-05,2026,Iona,235,247,191
2026-01-05,2026,Iowa,12,22,12
2026-01-05,2026,Iowa State,2,4,2
2026-01-05,2026,JMU,231,154,299
2026-01-05,2026,Jackson State,357,355,345
2026-01-05,2026,Jacksonville,336,328,312
2026-01-05,2026,Jacksonville St.,234,246,226
2026-01-05,2026,Kansas,20,46,9
2026-01-05,2026,Kansas City,317,338,197
2026-01-05,2026,Kansas State,88,82,112
2026-01-05,2026,Kennesaw State,213,253,208
2026-01-05,2026,Kent State,169,162,187
2026-01-05,2026,Kentucky,22,53,16
2026-01-05,2026,LA Tech,262,326,175
2026-01-05,2026,LSU,42,36,65
2026-01-05,2026,La Salle,247,287,196
2026-01-05,2026,Lafayette,300,271,310
2026-01-05,2026,Lamar,215,258,147
2026-01-05,2026,Le Moyne,258,188,327
2026-01-05,2026,Lehigh,315,330,278
2026-01-05,2026,Liberty,106,51,202
2026-01-05,2026,Lindenwood,221,238,157
2026-01-05,2026,Lipscomb,158,210,98
2026-01-05,2026,Little Rock,334,323,313
2026-01-05,2026,Long Beach St.,211,184,263
2026-01-05,2026,Long Island,200,153,222
2026-01-05,2026,Longwood,284,263,292
2026-01-05,2026,Louisiana,324,351,218
2026-01-05,2026,Louisville,13,9,30
2026-01-05,2026,Loyola (MD),351,311,362
2026-01-05,2026,Loyola Marymount,127,187,110
2026-01-05,2026,Loyola-Chicago,257,208,333
2026-01-05,2026,MTSU,101,98,129
2026-01-05,2026,Maine,347,361,240
2026-01-05,2026,Manhattan,318,250,335
2026-01-05,2026,Marist,157,268,52
2026-01-05,2026,Marquette,148,191,127
2026-01-05,2026,Marshall,168,150,179
2026-01-05,2026,Maryland,140,183,118
2026-01-05,2026,McNeese,48,50,66
2026-01-05,2026,Memphis,82,142,44
2026-01-05,2026,Mercer,134,121,162
2026-01-05,2026,Mercyhurst,274,324,195
2026-01-05,2026,Merrimack,259,281,232
2026-01-05,2026,Miami,51,56,46
2026-01-05,2026,Miami (OH),84,66,139
2026-01-05,2026,Michigan,1,1,1
2026-01-05,2026,Michigan State,14,69,3
2026-01-05,2026,Milwaukee,176,186,186
2026-01-05,2026,Minnesota,112,164,68
2026-01-05,2026,Miss. Valley St.,362,360,364
2026-01-05,2026,Mississippi St.,93,112,85
2026-01-05,2026,Missouri,73,74,103
2026-01-05,2026,Missouri State,201,212,174
2026-01-05,2026,Monmouth,223,237,181
2026-01-05,2026,Montana,163,197,160
2026-01-05,2026,Montana State,122,125,146
2026-01-05,2026,Morehead State,303,297,284
2026-01-05,2026,Morgan State,361,354,359
2026-01-05,2026,Mt. St. Mary's,312,342,255
2026-01-05,2026,Murray State,64,60,106
2026-01-05,2026,N. Arizona,268,286,212
2026-01-05,2026,N. Colorado,155,131,252
2026-01-05,2026,N. Illinois,306,292,309
2026-01-05,2026,N. Kentucky,196,163,224
2026-01-05,2026,NC A&T,311,240,326
2026-01-05,2026,NC Central,355,359,318
2026-01-05,2026,NC State,34,52,37
2026-01-05,2026,NJIT,354,362,280
2026-01-05,2026,Navy,249,304,170
2026-01-05,2026,Nebraska,19,49,10
2026-01-05,2026,Nevada,60,65,72
2026-01-05,2026,New Haven,319,340,245
2026-01-05,2026,New Mexico,35,79,23
2026-01-05,2026,New Mexico St.,123,110,159
2026-01-05,2026,New Orleans,227,201,258
2026-01-05,2026,Niagara,352,341,352
2026-01-05,2026,Nicholls,194,172,230
2026-01-05,2026,Norfolk State,325,334,251
2026-01-05,2026,North Alabama,313,325,257
2026-01-05,2026,North Carolina,27,40,24
2026-01-05,2026,North Dakota,278,293,217
2026-01-05,2026,North Dakota St.,121,165,104
2026-01-05,2026,North Florida,335,216,357
2026-01-05,2026,North Texas,164,295,50
2026-01-05,2026,Northeastern,224,156,303
2026-01-05,2026,Northern Iowa,68,236,5
2026-01-05,2026,Northwestern,71,63,136
2026-01-05,2026,Northwestern St.,293,205,348
2026-01-05,2026,Notre Dame,66,96,53
2026-01-05,2026,Oakland,114,47,282
2026-01-05,2026,Ohio,212,200,234
2026-01-05,2026,Ohio State,36,25,83
2026-01-05,2026,Oklahoma,55,21,164
2026-01-05,2026,Oklahoma State,80,62,113
2026-01-05,2026,Old Dominion,283,302,285
2026-01-05,2026,Ole Miss,98,137,55
2026-01-05,2026,Omaha,260,214,305
2026-01-05,2026,Oral Roberts,255,298,203
2026-01-05,2026,Oregon,63,77,67
2026-01-05,2026,Oregon State,204,170,253
2026-01-05,2026,PV A&M,288,257,296
2026-01-05,2026,Pacific,111,123,99
2026-01-05,2026,Penn,219,176,254
2026-01-05,2026,Penn State,137,108,194
2026-01-05,2026,Pepperdine,228,274,177
2026-01-05,2026,Pittsburgh,89,89,97
2026-01-05,2026,Portland,208,229,180
2026-01-05,2026,Portland State,165,232,107
2026-01-05,2026,Presbyterian,309,301,281
2026-01-05,2026,Princeton,273,327,205
2026-01-05,2026,Providence,76,45,153
2026-01-05,2026,Purdue,3,2,11
2026-01-05,2026,Queens,251,111,347
2026-01-05,2026,Quinnipiac,167,199,141
2026-01-05,2026,Radford,269,275,294
2026-01-05,2026,Rice,232,194,262
2026-01-05,2026,Richmond,129,107,156
2026-01-05,2026,Rider,356,356,338
2026-01-05,2026,Robert Morris,210,166,266
2026-01-05,2026,Rutgers,198,221,214
2026-01-05,2026,S. Carolina St.,364,363,354
2026-01-05,2026,S. Illinois,102,140,73
2026-01-05,2026,S. Indiana,332,350,267
2026-01-05,2026,SE Louisiana,254,299,198
2026-01-05,2026,SE Missouri St.,188,179,220
2026-01-05,2026,SIUE,287,333,207
2026-01-05,2026,SMU,32,16,87
2026-01-05,2026,Sacramento St.,275,266,265
2026-01-05,2026,Sacred Heart,329,285,332
2026-01-05,2026,Saint Joe's,252,261,242
2026-01-05,2026,Saint Louis,23,10,47
2026-01-05,2026,Saint Mary's,25,15,58
2026-01-05,2026,Sam Houston,120,103,150
2026-01-05,2026,Samford,245,254,270
2026-01-05,2026,San Diego,191,182,190
2026-01-05,2026,San Diego State,56,73,51
2026-01-05,2026,San Francisco,115,136,108
2026-01-05,2026,San Jose State,181,120,276
2026-01-05,2026,Santa Clara,43,41,70
2026-01-05,2026,Seattle,97,171,54
2026-01-05,2026,Seton Hall,54,117,17
2026-01-05,2026,Siena,186,245,114
2026-01-05,2026,South Alabama,240,269,215
2026-01-05,2026,South Carolina,91,84,90
2026-01-05,2026,South Dakota,302,224,341
