date,team,opponent,location,team_score,opp_score,is_home,spread,cover_margin,games_played,margin,blowout_win,game_win,win_pct,momentum_gap,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,rest_days,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2026-02-12,Michigan Wolverines,Northwestern Wildcats,Away,80,58,0,-0.0,22.0,23,22,1,1,0.8333333333333334,0.0024817997297577055,40.0,12,20.0,8,36.36363636363636,6,50.687999999999995,157.82828282828285,0.984090909090909,0.819672131147541,4.0,0.9810482956759176,0.9871212121212122,0.819672131147541,0.819672131147541,158.34493294795183,157.36106785960038,54.25039999999999,49.516799999999996,8.0,8.0,12.0,12.0,86.08333333333333,78.0,0.9809160081361353,0.983397807865893,0.819672131147541,0.819672131147541,158.36739599663312,157.96143628683544,54.40528695652174,52.249599999999994,8.0,8.0,12.0,12.0,86.34782608695652,82.66666666666667,9.2,22.0,11.99166377113702,13.026895255585659,12.4,9.2,0.4,0.2,20,0.8260869565217391,1,1.001875977643961,8.0,12.0,155.07108831978522,0.34782608695652173,-0.020959969507825638,0.0,0.0
2026-02-15,Michigan Wolverines,Michigan State Spartans,Home,86,65,1,0.0,21.0,24,21,1,1,0.84,0.006072916445294618,43.0,12,21.5,8,39.090909090909086,6,54.201600000000006,158.6669028220569,0.9788583509513741,0.819672131147541,3.0,0.980960697886936,0.9876497533474277,0.819672131147541,0.819672131147541,158.35781174291603,157.27577132764,54.248447999999996,49.1264,8.0,8.0,12.0,12.0,86.08,77.33333333333333,0.9810482956759176,0.9871212121212122,0.819672131147541,0.819672131147541,158.34493294795183,157.36106785960038,54.25039999999999,49.516799999999996,8.0,8.0,12.0,12.0,86.08333333333333,78.0,12.4,23.0,10.639548862616314,11.99166377113702,11.0,12.4,0.4,0.4,21,0.8333333333333334,1,0.9834815772569175,8.0,12.0,157.94737084067347,0.7916666666666666,-0.0024332815809999797,0.0,0.0
2026-02-22,Michigan Wolverines,Iowa Hawkeyes,Away,44,62,0,-0.0,-18.0,25,-18,0,0,0.8076923076923077,0.0066890554604917,22.0,12,11.0,8,20.0,6,29.6064,148.61651534803286,1.0454545454545454,0.819672131147541,7.0,0.9834412304856901,1.002801268498943,0.819672131147541,0.819672131147541,157.983146496959,155.0372336661242,53.30067692307692,44.831999999999994,8.0,8.0,12.0,12.0,84.46153846153847,70.0,0.980960697886936,0.9876497533474277,0.819672131147541,0.819672131147541,158.35781174291603,157.27577132764,54.248447999999996,49.1264,8.0,8.0,12.0,12.0,86.08,77.33333333333333,11.0,24.0,18.25376673456742,10.639548862616314,6.8,11.0,0.4,0.4,21,0.84,0,0.9874769086110383,8.0,12.0,157.3225850706746,0.8,-0.006516210724102356,0.0,0.0
2025-11-06,Middle Tennessee Blue Raiders,Saint Louis Billikens,Away,73,55,0,-0.0,18.0,0,18,1,1,1.0,,36.5,12,18.25,8,33.18181818181818,6,46.5888,156.6900199189505,0.9912826899128269,0.819672131147541,7.0,0.9912826899128269,0.9912826899128269,0.819672131147541,0.819672131147541,156.6900199189505,156.6900199189505,46.5888,46.5888,8.0,8.0,12.0,12.0,73.0,73.0,,,,,,,,,,,,,,,,0.0,,10.0,18.0,0.0,1.0,0.0,1,0.5,1,,,,,0.5,,,
2025-11-11,Middle Tennessee Blue Raiders,Tennessee Tech Golden Eagles,Away,54,63,0,-0.0,-9.0,1,-9,0,0,0.5,0.0,27.0,12,13.5,8,24.545454545454543,6,35.462399999999995,152.27395776935572,1.02020202020202,0.819672131147541,5.0,1.0057423550574236,1.0057423550574236,0.819672131147541,0.819672131147541,154.4819888441531,154.4819888441531,41.0256,41.0256,8.0,8.0,12.0,12.0,63.5,63.5,0.9912826899128269,0.9912826899128269,0.819672131147541,0.819672131147541,156.6900199189505,156.6900199189505,46.5888,46.5888,8.0,8.0,12.0,12.0,73.0,73.0,18.0,0.0,13.435028842544403,10.0,4.5,18.0,0.5,1.0,1,1.0,0,1.0107858243451464,8.0,12.0,153.68425439693257,1.0,-0.019503134432319547,0.0,0.0
2025-11-15,Middle Tennessee Blue Raiders,Rice Owls,Away,59,66,0,-0.0,-7.0,2,-7,0,0,0.3333333333333333,0.0,29.5,12,14.75,8,26.818181818181817,6,38.3904,153.68425439693257,1.0107858243451464,0.8196721311475409,4.0,1.0074235114866645,1.0074235114866645,0.819672131147541,0.819672131147541,154.21607736174624,154.21607736174624,40.1472,40.1472,8.0,8.0,12.0,12.0,62.0,62.0,1.0057423550574236,1.0057423550574236,0.819672131147541,0.819672131147541,154.4819888441531,154.4819888441531,41.0256,41.0256,8.0,8.0,12.0,12.0,63.5,63.5,4.5,1.0,9.848857801796104,13.435028842544403,0.6666666666666666,4.5,0.3333333333333333,0.5,1,0.5,0,0.9981018981018981,8.0,12.0,155.62746459123863,0.5,0.00764045695552551,0.0,0.0
2025-11-20,Middle Tennessee Blue Raiders,Tennessee Lady Volunteers,Home,41,85,1,0.0,-44.0,3,-44,0,0,0.25,0.0,20.5,12,10.25,8,18.636363636363633,6,27.8496,147.21934964954616,1.055432372505543,0.819672131147541,5.0,1.019425726741384,1.02880673901757,0.819672131147541,0.819672131147541,152.46689543369624,151.0591872719448,37.0728,33.9008,8.0,8.0,12.0,12.0,56.75,51.333333333333336,1.0074235114866645,1.0074235114866645,0.819672131147541,0.819672131147541,154.21607736174624,154.21607736174624,40.1472,40.1472,8.0,8.0,12.0,12.0,62.0,62.0,0.6666666666666666,2.0,13.225606476327151,9.848857801796104,-10.5,0.6666666666666666,0.25,0.3333333333333333,1,0.3333333333333333,0,0.9868990082756001,8.0,12.0,157.40298278448748,1.0,0.02052450321106447,0.0,0.0
2025-11-24,Middle Tennessee Blue Raiders,Providence Friars,Away,54,48,0,-0.0,6.0,4,6,0,1,0.4,0.00938101227618593,27.0,12,13.5,8,24.545454545454543,6,35.462399999999995,152.27395776935572,1.02020202020202,0.819672131147541,4.0,1.0195809854335114,1.02880673901757,0.8196721311475409,0.819672131147541,152.42830790082812,151.0591872719448,36.75072,33.9008,8.0,8.0,12.0,12.0,56.2,51.333333333333336,1.019425726741384,1.02880673901757,0.819672131147541,0.819672131147541,152.46689543369624,151.0591872719448,37.0728,33.9008,8.0,8.0,12.0,12.0,56.75,51.333333333333336,-10.5,3.0,11.519548602267365,13.225606476327151,-7.2,-10.5,0.2,0.25,2,0.25,1,1.0035964035964036,8.0,12.0,154.81407215918838,1.0,0.015829323144980423,0.0,0.0
2025-11-25,Middle Tennessee Blue Raiders,Mississippi State Bulldogs,Away,47,69,0,-0.0,-22.0,5,-22,0,0,0.3333333333333333,0.009225753584058527,23.5,12,11.75,8,21.363636363636363,6,31.3632,149.85715743291502,1.0367504835589942,0.8196721311475409,1.0,1.0224425684544252,1.0374616254221858,0.819672131147541,0.8196721311475409,151.9997828228426,149.78348828393896,35.852799999999995,31.558399999999995,8.0,8.0,12.0,12.0,54.666666666666664,47.333333333333336,1.0195809854335114,1.02880673901757,0.8196721311475409,0.819672131147541,152.42830790082812,151.0591872719448,36.75072,33.9008,8.0,8.0,12.0,12.0,56.2,51.333333333333336,-7.2,4.0,7.035623639735144,11.519548602267365,-15.2,-7.2,0.0,0.2,2,0.4,0,0.9863927495109801,8.0,12.0,157.4991162002962,0.8,0.033188235922531284,0.0,0.0
2025-12-03,Middle Tennessee Blue Raiders,Belmont Bruins,Home,65,71,1,0.0,-6.0,6,-6,0,0,0.2857142857142857,0.015019056967760624,32.5,12,16.25,8,29.545454545454543,6,41.903999999999996,155.11645666284844,1.0013986013986014,0.819672131147541,7.0,1.0194362874464502,1.0194503683865386,0.8196721311475409,0.8196721311475409,152.44502194284343,152.41585728837308,36.71725714285714,36.2432,8.0,8.0,12.0,12.0,56.142857142857146,55.333333333333336,1.0224425684544252,1.0374616254221858,0.819672131147541,0.8196721311475409,151.9997828228426,149.78348828393896,35.852799999999995,31.558399999999995,8.0,8.0,12.0,12.0,54.666666666666664,47.333333333333336,-15.2,5.0,9.497368056467012,7.035623639735144,-14.6,-15.2,0.0,0.0,2,0.3333333333333333,0,0.997778028069885,8.0,12.0,155.7029503900596,0.5,0.024664540384540135,0.0,0.0
2025-12-07,Middle Tennessee Blue Raiders,Memphis Tigers,Home,60,51,1,0.0,9.0,7,9,0,1,0.375,1.408094008836791e-05,30.0,12,15.0,8,27.27272727272727,6,38.976,153.9408866995074,1.009090909090909,0.819672131147541,4.0,1.0181431151520077,1.0157466646828348,0.819672131147541,0.8196721311475409,152.63200503742644,152.97150026509027,36.9996,37.4144,8.0,8.0,12.0,12.0,56.625,57.333333333333336,1.0194362874464502,1.0194503683865386,0.8196721311475409,0.8196721311475409,152.44502194284343,152.41585728837308,36.71725714285714,36.2432,8.0,8.0,12.0,12.0,56.142857142857146,55.333333333333336,-14.6,6.0,9.6591925128346,9.497368056467012,-11.4,-14.6,0.0,0.0,3,0.2857142857142857,1,1.0010969528673457,8.0,12.0,155.17316826741416,0.5,0.018339334579104527,0.0,0.0
2025-12-14,Middle Tennessee Blue Raiders,Southern Indiana Screaming Eagles,Away,59,76,0,-0.0,-17.0,8,-17,0,0,0.3333333333333333,-0.002396450469172917,29.5,12,14.75,8,26.818181818181817,6,38.3904,153.68425439693257,1.0107858243451464,0.8196721311475409,7.0,1.0173256383956897,1.007091778278219,0.819672131147541,0.819672131147541,152.74892163292714,154.24719925309614,37.154133333333334,39.7568,8.0,8.0,12.0,12.0,56.888888888888886,61.333333333333336,1.0181431151520077,1.0157466646828348,0.819672131147541,0.8196721311475409,152.63200503742644,152.97150026509027,36.9996,37.4144,8.0,8.0,12.0,12.0,56.625,57.333333333333336,-11.4,7.0,6.819090848492928,9.6591925128346,-6.0,-11.4,0.0,0.0,3,0.375,0,0.9907460229932964,8.0,12.0,156.8062280389693,0.6666666666666666,0.027397092158711334,0.0,0.0
2025-12-16,Middle Tennessee Blue Raiders,Auburn Tigers,Home,52,68,1,0.0,-16.0,9,-16,0,0,0.3,-0.010233860117470739,26.0,12,13.0,8,23.636363636363633,6,34.291199999999996,151.64240388204556,1.0244755244755244,0.819672131147541,2.0,1.0180406270036733,1.0147840859705266,0.8196721311475409,0.819672131147541,152.63826985783896,153.08918165949515,36.86784,37.219199999999994,8.0,8.0,12.0,12.0,56.4,57.0,1.0173256383956897,1.007091778278219,0.819672131147541,0.819672131147541,152.74892163292714,154.24719925309614,37.154133333333334,39.7568,8.0,8.0,12.0,12.0,56.888888888888886,61.333333333333336,-6.0,8.0,7.092249290598858,6.819090848492928,-10.4,-6.0,0.0,0.0,3,0.3333333333333333,0,1.0030567691248735,8.0,12.0,154.91029778571743,0.7,0.014268869270816165,0.0,0.0
2025-12-20,Middle Tennessee Blue Raiders,Wichita State Shockers,Away,46,45,0,-0.0,1.0,10,1,0,1,0.36363636363636365,-0.0032565410331466538,23.0,12,11.5,8,20.909090909090907,6,30.7776,149.45934705760033,1.0395256916996047,0.819672131147541,4.0,1.0199938147033032,1.0249290135067586,0.819672131147541,0.819672131147541,152.3492768759991,151.59533511219283,36.314181818181815,34.4864,8.0,8.0,12.0,12.0,55.45454545454545,52.333333333333336,1.0180406270036733,1.0147840859705266,0.8196721311475409,0.819672131147541,152.63826985783896,153.08918165949515,36.86784,37.219199999999994,8.0,8.0,12.0,12.0,56.4,57.0,-10.4,9.0,7.436396977031283,7.092249290598858,-5.8,-10.4,0.0,0.0,4,0.3,1,1.0152376022922447,8.0,12.0,153.07568856074843,0.18181818181818182,0.00280302471142857,0.0,0.0
2026-01-02,Middle Tennessee Blue Raiders,Kennesaw State Owls,Away,60,47,0,-0.0,13.0,11,13,0,1,0.4166666666666667,0.004935198803455387,30.0,12,15.0,8,27.27272727272727,6,38.976,153.9408866995074,1.009090909090909,0.819672131147541,7.0,1.0190852392356038,1.0243640417553461,0.819672131147541,0.819672131147541,152.48191102795812,151.68087921305107,36.535999999999994,34.6816,8.0,8.0,12.0,12.0,55.833333333333336,52.666666666666664,1.0199938147033032,1.0249290135067586,0.819672131147541,0.819672131147541,152.3492768759991,151.59533511219283,36.314181818181815,34.4864,8.0,8.0,12.0,12.0,55.45454545454545,52.333333333333336,-5.8,10.0,6.2289646009589745,7.436396977031283,-2.0,-5.8,0.0,0.0,5,0.36363636363636365,1,1.0023653700038735,8.0,12.0,154.99576414432357,0.6,0.0176284446994297,0.0,0.0
2026-01-04,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,Away,69,52,0,-0.0,17.0,12,17,1,1,0.46153846153846156,0.005278802519742332,34.5,12,17.25,8,31.36363636363636,6,44.2464,155.94489043176395,0.9960474308300394,0.8196721311475409,2.0,1.0173131001274833,1.0148880105401845,0.8196721311475409,0.8196721311475409,152.7482940590201,153.11504139629054,37.12910769230769,38.0,8.0,8.0,12.0,12.0,56.84615384615385,58.333333333333336,1.0190852392356038,1.0243640417553461,0.819672131147541,0.819672131147541,152.48191102795812,151.68087921305107,36.535999999999994,34.6816,8.0,8.0,12.0,12.0,55.833333333333336,52.666666666666664,-2.0,11.0,8.700574693662482,6.2289646009589745,-0.4,-2.0,0.2,0.0,6,0.4166666666666667,1,1.0039702191462891,8.0,12.0,154.75291345142207,0.5,0.015115020089314646,0.0,0.0
2026-01-08,Middle Tennessee Blue Raiders,UTEP Miners,Home,86,43,1,0.0,43.0,13,43,1,1,0.5,-0.002425089587298812,43.0,12,21.5,8,39.090909090909086,6,54.201600000000006,158.6669028220569,0.9788583509513741,0.819672131147541,4.0,1.01456633232919,0.9946655636241074,0.8196721311475409,0.8196721311475409,153.17105182780844,156.1842266511094,38.348571428571425,45.808,8.0,8.0,12.0,12.0,58.92857142857143,71.66666666666667,1.0173131001274833,1.0148880105401845,0.8196721311475409,0.8196721311475409,152.7482940590201,153.11504139629054,37.12910769230769,38.0,8.0,8.0,12.0,12.0,56.84615384615385,58.333333333333336,-0.4,12.0,15.678010077812809,8.700574693662482,11.6,-0.4,0.4,0.2,7,0.46153846153846156,1,1.000522044570313,8.0,12.0,155.33919604742252,0.6666666666666666,0.01679105555717042,0.0,0.0
2026-01-10,Middle Tennessee Blue Raiders,New Mexico State Aggies,Home,88,51,1,0.0,37.0,14,37,1,1,0.5333333333333333,-0.019900768705082617,44.0,12,22.0,8,40.0,6,55.372800000000005,158.92279241793804,0.9772727272727273,0.819672131147541,2.0,1.0120800919920925,0.984059503018047,0.819672131147541,0.8196721311475409,153.55450120048374,157.84486189058632,39.48352,51.27360000000001,8.0,8.0,12.0,12.0,60.86666666666667,81.0,1.01456633232919,0.9946655636241074,0.8196721311475409,0.8196721311475409,153.17105182780844,156.1842266511094,38.348571428571425,45.808,8.0,8.0,12.0,12.0,58.92857142857143,71.66666666666667,11.6,13.0,17.725687574816384,15.678010077812809,22.2,11.6,0.6,0.4,8,0.5,1,1.0140109228804353,8.0,12.0,153.25370612305431,0.42857142857142855,0.0005554094487547623,0.0,0.0
2026-01-15,Middle Tennessee Blue Raiders,Louisiana Tech Lady Techsters,Away,48,61,0,-0.0,-13.0,15,-13,0,0,0.5,-0.02802058897404547,24.0,12,12.0,8,21.818181818181817,6,31.9488,150.2403846153846,1.034090909090909,0.819672131147541,5.0,1.0134557680607685,0.9967406624383367,0.819672131147541,0.819672131147541,153.34736891391506,155.9433599517932,39.0126,47.1744,8.0,8.0,12.0,12.0,60.0625,74.0,1.0120800919920925,0.984059503018047,0.819672131147541,0.8196721311475409,153.55450120048374,157.84486189058632,39.48352,51.27360000000001,8.0,8.0,12.0,12.0,60.86666666666667,81.0,22.2,14.0,17.064583206161235,17.725687574816384,19.4,22.2,0.6,0.6,8,0.5333333333333333,0,0.9921302338126322,8.0,12.0,156.61758874993194,0.6923076923076923,0.019949858179460267,0.0,0.0
2026-01-17,Middle Tennessee Blue Raiders,Sam Houston Bearkats,Away,68,67,0,-0.0,1.0,16,1,0,1,0.5294117647058824,-0.016715105622431836,34.0,12,17.0,8,30.909090909090907,6,43.6608,155.74611550864847,0.997326203208556,0.8196721311475409,2.0,1.0125069701282854,1.0028966131907306,0.8196721311475409,0.819672131147541,153.48847165478173,154.96976418065705,39.286023529411764,43.660799999999995,8.0,8.0,12.0,12.0,60.529411764705884,68.0,1.0134557680607685,0.9967406624383367,0.819672131147541,0.819672131147541,153.34736891391506,155.9433599517932,39.0126,47.1744,8.0,8.0,12.0,12.0,60.0625,74.0,19.4,15.0,16.2234398325386,17.064583206161235,17.0,19.4,0.6,0.6,9,0.5,1,1.0069248917190523,8.0,12.0,154.38689658801655,0.7142857142857143,0.00653087634171623,0.0,0.0
2026-01-22,Middle Tennessee Blue Raiders,Delaware Blue Hens,Home,48,61,1,0.0,-13.0,17,-13,0,0,0.5,-0.009610356937554743,24.0,12,12.0,8,21.818181818181817,6,31.9488,150.2403846153846,1.034090909090909,0.819672131147541,5.0,1.0137060778484313,1.0218360071301247,0.819672131147541,0.819672131147541,153.3080223748152,152.07562824647258,38.8784,35.8528,8.0,8.0,12.0,12.0,59.833333333333336,54.666666666666664,1.0125069701282854,1.0028966131907306,0.8196721311475409,0.819672131147541,153.48847165478173,154.96976418065705,39.286023529411764,43.660799999999995,8.0,8.0,12.0,12.0,60.529411764705884,68.0,17.0,16.0,19.51409746824075,16.2234398325386,11.0,17.0,0.4,0.6,9,0.5294117647058824,0,1.0023767211844834,8.0,12.0,154.99699560627897,0.375,0.01013024894380199,0.0,0.0
2026-01-23,Middle Tennessee Blue Raiders,Liberty Flames,Home,63,54,1,0.0,9.0,18,9,0,1,0.5263157894736842,0.008129929281693427,31.5,12,15.75,8,28.636363636363633,6,40.7328,154.66650954513318,1.0043290043290043,0.819672131147541,1.0,1.0132125476631981,1.0119153722094898,0.819672131147541,0.819672131147541,153.3795216995688,153.55100322305543,38.976,38.7808,8.0,8.0,12.0,12.0,60.0,59.666666666666664,1.0137060778484313,1.0218360071301247,0.819672131147541,0.819672131147541,153.3080223748152,152.07562824647258,38.8784,35.8528,8.0,8.0,12.0,12.0,59.833333333333336,54.666666666666664,11.0,17.0,16.583123951776997,19.51409746824075,4.2,11.0,0.2,0.4,10,0.5,1,1.001805223520309,8.0,12.0,155.07633839687372,0.5,0.011900854328122268,0.0,0.0
2026-01-31,Middle Tennessee Blue Raiders,Western Kentucky Lady Toppers,Home,81,58,1,0.0,23.0,19,23,1,1,0.55,-0.0012971754537083324,40.5,12,20.25,8,36.81818181818181,6,51.273599999999995,157.97603445047744,0.983164983164983,0.819672131147541,7.0,1.0117101694382875,1.0071949655282988,0.8196721311475409,0.819672131147541,153.60934733711423,154.2943095369984,39.59088,41.3184,8.0,8.0,12.0,12.0,61.05,64.0,1.0132125476631981,1.0119153722094898,0.819672131147541,0.819672131147541,153.3795216995688,153.55100322305543,38.976,38.7808,8.0,8.0,12.0,12.0,60.0,59.666666666666664,4.2,18.0,14.046351839534703,16.583123951776997,1.4,4.2,0.2,0.2,11,0.5263157894736842,1,1.0177736100640278,8.0,12.0,152.7168756438182,0.2631578947368421,-0.004561062400829652,0.0,0.0
2026-02-05,Middle Tennessee Blue Raiders,Missouri State Bears,Away,54,60,0,-0.0,-6.0,20,-6,0,0,0.5238095238095238,-0.004515203909988719,27.0,12,13.5,8,24.545454545454543,6,35.462399999999995,152.27395776935572,1.02020202020202,0.819672131147541,5.0,1.0121145432841794,1.0025653358986693,0.8196721311475409,0.819672131147541,153.54575735769717,154.9721672549888,39.394285714285715,42.489599999999996,8.0,8.0,12.0,12.0,60.714285714285715,66.0,1.0117101694382875,1.0071949655282988,0.8196721311475409,0.819672131147541,153.60934733711423,154.2943095369984,39.59088,41.3184,8.0,8.0,12.0,12.0,61.05,64.0,1.4,19.0,12.794530081249562,14.046351839534703,2.8,1.4,0.2,0.2,11,0.55,0,1.0023525816187366,8.0,12.0,154.9981715274781,0.6,0.009357587819550872,0.0,0.0
2026-02-07,Middle Tennessee Blue Raiders,Florida International Panthers,Away,58,60,0,-0.0,-2.0,21,-2,0,0,0.5,-0.009549207385510128,29.0,12,14.5,8,26.36363636363636,6,37.8048,153.41967157609616,1.012539184952978,0.8196721311475409,2.0,1.0121338451782156,1.0053020627733271,0.819672131147541,0.8196721311475409,153.5400261858062,154.5565545986431,39.322036363636364,41.5136,8.0,8.0,12.0,12.0,60.59090909090909,64.33333333333333,1.0121145432841794,1.0025653358986693,0.8196721311475409,0.819672131147541,153.54575735769717,154.9721672549888,39.394285714285715,42.489599999999996,8.0,8.0,12.0,12.0,60.714285714285715,66.0,2.8,20.0,12.557866060760478,12.794530081249562,2.2,2.8,0.2,0.2,11,0.5238095238095238,0,0.9930164238371864,8.0,12.0,156.460517557092,0.65,0.019098119446993023,0.0,0.0
2026-02-12,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,Home,57,48,1,0.0,9.0,22,9,0,1,0.5217391304347826,-0.0068317824048884646,28.5,12,14.25,8,25.909090909090907,6,37.2192,153.14676296105236,1.014354066985646,0.8196721311475409,5.0,1.0122303765611473,1.0156984240468814,0.819672131147541,0.8196721311475409,153.52292778472994,152.94679743550142,39.23060869565217,36.8288,8.0,8.0,12.0,12.0,60.43478260869565,56.333333333333336,1.0121338451782156,1.0053020627733271,0.819672131147541,0.8196721311475409,153.5400261858062,154.5565545986431,39.322036363636364,41.5136,8.0,8.0,12.0,12.0,60.59090909090909,64.33333333333333,2.2,21.0,10.784247771634325,12.557866060760478,6.6,2.2,0.2,0.2,12,0.5,1,1.008117813568407,8.0,12.0,154.12541460335225,0.5,0.004016031609808568,0.0,0.0
2026-02-14,Middle Tennessee Blue Raiders,Kennesaw State Owls,Home,71,53,1,0.0,18.0,23,18,1,1,0.5416666666666666,0.003468047485734038,35.5,12,17.75,8,32.27272727272727,6,45.4176,156.32706263651096,0.9935979513444302,0.8196721311475409,2.0,1.011454025510451,1.0068304010943514,0.819672131147541,0.8196721311475409,153.63976673688748,154.29783239121983,39.4884,40.1472,8.0,8.0,12.0,12.0,60.875,62.0,1.0122303765611473,1.0156984240468814,0.819672131147541,0.8196721311475409,153.52292778472994,152.94679743550142,39.23060869565217,36.8288,8.0,8.0,12.0,12.0,60.43478260869565,56.333333333333336,6.6,22.0,11.432410069622236,10.784247771634325,8.4,6.6,0.4,0.2,13,0.5217391304347826,1,1.0071875603965619,8.0,12.0,154.27608742492575,0.5,0.005042816164585462,0.0,0.0
2026-02-21,Middle Tennessee Blue Raiders,Western Kentucky Lady Toppers,Away,65,70,0,-0.0,-5.0,24,-5,0,0,0.52,-0.0046236244160995366,32.5,12,16.25,8,29.545454545454543,6,41.903999999999996,155.11645666284844,1.0013986013986014,0.819672131147541,7.0,1.011051808545977,1.0031168732428926,0.819672131147541,0.8196721311475409,153.69883433392593,154.86342742013724,39.585024,41.5136,8.0,8.0,12.0,12.0,61.04,64.33333333333333,1.011454025510451,1.0068304010943514,0.819672131147541,0.8196721311475409,153.63976673688748,154.29783239121983,39.4884,40.1472,8.0,8.0,12.0,12.0,60.875,62.0,8.4,23.0,6.8920243760451045,11.432410069622236,2.8,8.4,0.2,0.4,13,0.5416666666666666,0,1.0182452939581357,8.0,12.0,152.6304986576483,0.25,-0.00679126844768474,0.0,0.0
2025-11-22,Midway University Eagles,Eastern Kentucky Colonels,Away,66,107,0,-0.0,-41.0,0,-41,0,0,0.0,,33.0,12,16.5,8,29.999999999999996,6,42.489599999999996,155.33212833258023,1.0,0.819672131147541,7.0,1.0,1.0,0.819672131147541,0.819672131147541,155.33212833258023,155.33212833258023,42.489599999999996,42.489599999999996,8.0,8.0,12.0,12.0,66.0,66.0,,,,,,,,,,,,,,,,0.0,,10.0,-41.0,0.0,0.0,0.0,0,0.5,0,1.000132131737447,8.0,12.0,155.37869627070882,0.75,,,
2025-12-07,Miles Golden Bears,Alabama A&M Bulldogs,Away,55,77,0,-0.0,-22.0,0,-22,0,0,0.0,,27.5,12,13.75,8,24.999999999999996,6,36.047999999999995,152.57434531735464,1.018181818181818,0.819672131147541,7.0,1.018181818181818,1.018181818181818,0.819672131147541,0.819672131147541,152.57434531735464,152.57434531735464,36.047999999999995,36.047999999999995,8.0,8.0,12.0,12.0,55.0,55.0,,,,,,,,,,,,,,,,0.0,,10.0,-22.0,0.0,0.0,0.0,0,0.5,0,1.025058638240927,8.0,12.0,151.6757407408055,0.25,,,
2025-11-07,Milwaukee Panthers,Northern Illinois Huskies,Away,76,65,0,-0.0,11.0,0,11,0,1,1.0,,38.0,12,19.0,8,34.54545454545454,6,48.3456,157.20148265819432,0.9880382775119616,0.819672131147541,7.0,0.9880382775119616,0.9880382775119616,0.819672131147541,0.819672131147541,157.20148265819432,157.20148265819432,48.3456,48.3456,8.0,8.0,12.0,12.0,76.0,76.0,,,,,,,,,,,,,,,,0.0,,10.0,11.0,0.0,0.0,0.0,1,0.5,1,,,,,0.5,,,
2025-11-10,Milwaukee Panthers,Wisconsin Badgers,Away,46,75,0,-0.0,-29.0,1,-29,0,0,0.5,0.0,23.0,12,11.5,8,20.909090909090907,6,30.7776,149.45934705760033,1.0395256916996047,0.819672131147541,3.0,1.0137819846057832,1.0137819846057832,0.819672131147541,0.819672131147541,153.33041485789732,153.33041485789732,39.5616,39.5616,8.0,8.0,12.0,12.0,61.0,61.0,0.9880382775119616,0.9880382775119616,0.819672131147541,0.819672131147541,157.20148265819432,157.20148265819432,48.3456,48.3456,8.0,8.0,12.0,12.0,76.0,76.0,11.0,0.0,21.213203435596427,10.0,-9.0,11.0,0.0,0.0,1,1.0,0,0.9954526894094065,8.0,12.0,156.05438436066677,0.5,-0.00741441189744485,0.0,0.0
2025-11-13,Milwaukee Panthers,Western Michigan Broncos,Home,64,65,1,0.0,-1.0,2,-1,0,0,0.3333333333333333,0.0,32.0,12,16.0,8,29.09090909090909,6,41.3184,154.89467162329618,1.0028409090909092,0.819672131147541,3.0,1.0101349594341584,1.0101349594341584,0.819672131147541,0.819672131147541,153.85183377969693,153.85183377969693,40.1472,40.1472,8.0,8.0,12.0,12.0,62.0,62.0,1.0137819846057832,1.0137819846057832,0.819672131147541,0.819672131147541,153.33041485789732,153.33041485789732,39.5616,39.5616,8.0,8.0,12.0,12.0,61.0,61.0,-9.0,1.0,15.0996688705415,21.213203435596427,-6.333333333333333,-9.0,0.0,0.0,1,0.5,0,1.0028409090909092,8.0,12.0,154.89467162329618,0.0,0.010941075514873999,0.0,0.0
2025-11-16,Milwaukee Panthers,Valparaiso Beacons,Away,72,67,0,-0.0,5.0,3,5,0,1,0.5,0.0,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,3.0,1.0057072801816795,1.011596947738252,0.819672131147541,0.819672131147541,154.51658818953064,153.62162336664275,41.6112,39.3664,8.0,8.0,12.0,12.0,64.5,60.666666666666664,1.0101349594341584,1.0101349594341584,0.819672131147541,0.819672131147541,153.85183377969693,153.85183377969693,40.1472,40.1472,8.0,8.0,12.0,12.0,62.0,62.0,-6.333333333333333,2.0,13.30413469565007,15.0996688705415,-3.5,-6.333333333333333,0.0,0.0,2,0.3333333333333333,1,1.031590909090909,8.0,12.0,150.60328409513193,0.0,-0.021455949656750573,0.0,0.0
