league,team,city,state,venue_loc,latitude,longitude,source
mens,Utah Utes,Salt Lake City,UT,"Salt Lake City, UT",40.7596198,-111.886797,processed_inference
mens,Utah Valley,Orem,UT,"Orem, UT",40.2981599,-111.6944313,processed_inference
mens,Utah Valley Wolverines,Orem,UT,"Orem, UT",40.2981599,-111.6944313,processed_inference
mens,VCU,Richmond,VA,"Richmond, VA",37.5385087,-77.43428,processed_inference
mens,VCU Rams,Richmond,VA,"Richmond, VA",37.5385087,-77.43428,processed_inference
mens,VMI,Lexington,VA,"Lexington, VA",37.7840208,-79.4428157,processed_inference
mens,Valparaiso,Valparaiso,IN,"Valparaiso, IN",41.4672552,-87.0604487,processed_inference
mens,Valparaiso Beacons,Valparaiso,IN,"Valparaiso, IN",41.4672552,-87.0604487,processed_inference
mens,Vanderbilt,Nashville,TN,"Nashville, TN",36.1622767,-86.7742984,processed_inference
mens,Vanderbilt Commodores,Nashville,TN,"Nashville, TN",36.1622767,-86.7742984,processed_inference
mens,Vermont,Burlington,VT,"Burlington, VT",44.4761601,-73.212906,processed_inference
mens,Vermont Catamounts,Burlington,VT,"Burlington, VT",44.4761601,-73.212906,processed_inference
mens,Villanova,Villanova,PA,"Villanova, PA",40.0373323,-75.3490769,processed_inference
mens,Villanova Wildcats,Villanova,PA,"Villanova, PA",40.0373323,-75.3490769,processed_inference
mens,Virginia,Charlottesville,VA,"Charlottesville, VA",38.029306,-78.4766781,processed_inference
mens,Virginia Cavaliers,Charlottesville,VA,"Charlottesville, VA",38.029306,-78.4766781,processed_inference
mens,Virginia Tech,Blacksburg,VA,"Blacksburg, VA",37.2296566,-80.4136767,processed_inference
mens,Virginia Tech Hokies,Blacksburg,VA,"Blacksburg, VA",37.2296566,-80.4136767,processed_inference
mens,Wagner,Staten Island,NY,"Staten Island, NY",40.5834557,-74.1496048,processed_inference
mens,Wagner Seahawks,Staten Island,NY,"Staten Island, NY",40.5834557,-74.1496048,processed_inference
mens,Wake Forest,Winston-Salem,NC,"Winston-Salem, NC",36.0998131,-80.2440518,processed_inference
mens,Wake Forest Demon Deacons,Winston-Salem,NC,"Winston-Salem, NC",36.0998131,-80.2440518,processed_inference
mens,Washington,Seattle,WA,"Seattle, WA",47.6038321,-122.330062,processed_inference
mens,Washington Huskies,Seattle,WA,"Seattle, WA",47.6038321,-122.330062,processed_inference
mens,Washington St.,Pullman,WA,"Pullman, WA",46.7295818,-117.1799363,processed_inference
mens,Weber St.,Ogden,UT,"Ogden, UT",41.2230048,-111.9738429,processed_inference
mens,West Georgia,Carrollton,GA,"Carrollton, GA",33.5801103,-85.0766113,processed_inference
mens,West Virginia,Morgantown,WV,"Morgantown, WV",39.6296809,-79.9559437,processed_inference
mens,West Virginia Mountaineers,Morgantown,WV,"Morgantown, WV",39.6296809,-79.9559437,processed_inference
mens,Western Carolina,Cullowhee,NC,"Cullowhee, NC",35.3137739,-83.1765814,processed_inference
mens,Western Carolina Catamounts,Cullowhee,NC,"Cullowhee, NC",35.3137739,-83.1765814,processed_inference
mens,Western Illinois,Macomb,IL,"Macomb, IL",40.4588934,-90.6713939,processed_inference
mens,Western Illinois Leathernecks,Macomb,IL,"Macomb, IL",40.4588934,-90.6713939,processed_inference
mens,Western Kentucky,Bowling Green,KY,"Bowling Green, KY",36.9929203,-86.4428677,processed_inference
mens,Western Kentucky Hilltoppers,Bowling Green,KY,"Bowling Green, KY",36.9929203,-86.4428677,processed_inference
mens,Western Michigan,Kalamazoo,MI,"Kalamazoo, MI",42.291707,-85.5872286,processed_inference
mens,Western Michigan Broncos,Kalamazoo,MI,"Kalamazoo, MI",42.291707,-85.5872286,processed_inference
mens,Wichita St.,Wichita,KS,"Wichita, KS",37.6922361,-97.3375448,processed_inference
mens,Wichita State Shockers,Wichita,KS,"Wichita, KS",37.6922361,-97.3375448,processed_inference
mens,William & Mary,Williamsburg,VA,"Williamsburg, VA",37.2708788,-76.7074042,processed_inference
mens,Winthrop,Rock Hill,SC,"Rock Hill, SC",34.9248667,-81.0250784,processed_inference
mens,Winthrop Eagles,Rock Hill,SC,"Rock Hill, SC",34.9248667,-81.0250784,processed_inference
mens,Wisconsin,Madison,WI,"Madison, WI",43.07469,-89.3841663,processed_inference
mens,Wofford,Spartanburg,SC,"Spartanburg, SC",34.9498007,-81.9320157,processed_inference
mens,Wofford Terriers,Spartanburg,SC,"Spartanburg, SC",34.9498007,-81.9320157,processed_inference
mens,Wright St.,Dayton,OH,"Dayton, OH",39.7589478,-84.1916069,processed_inference
mens,Wyoming,Laramie,WY,"Laramie, WY",41.3116442,-105.5917876,processed_inference
mens,Wyoming Cowboys,Laramie,WY,"Laramie, WY",41.3116442,-105.5917876,processed_inference
mens,Xavier,Cincinnati,OH,"Cincinnati, OH",39.1014537,-84.5124602,processed_inference
mens,Xavier Musketeers,Cincinnati,OH,"Cincinnati, OH",39.1014537,-84.5124602,processed_inference
mens,Yale,New Haven,CT,"New Haven, CT",41.3082138,-72.9250518,processed_inference
mens,Youngstown St.,Youngstown,OH,"Youngstown, OH",41.1035786,-80.6520161,processed_inference
mens,Youngstown State Penguins,Youngstown,OH,"Youngstown, OH",41.1035786,-80.6520161,processed_inference
womens,Abilene Christian Wildcats,Abilene,TX,"Abilene, TX",32.44645,-99.7475905,espn_schedule_2026
womens,Air Force Falcons,Colorado Springs,CO,"Colorado Springs, CO",38.8339578,-104.825348,espn_schedule_2026
womens,Akron Zips,Akron,OH,"Akron, OH",41.083064,-81.518485,espn_schedule_2026
womens,Alabama A&M Bulldogs,Huntsville,AL,"Huntsville, AL",34.729847,-86.5859011,espn_schedule_2026
womens,Alabama Crimson Tide,Tuscaloosa,AL,"Tuscaloosa, AL",33.2095614,-87.5675258,espn_schedule_2026
womens,Alabama State Lady Hornets,Montgomery,AL,"Montgomery, AL",32.3777111,-86.3090775,espn_schedule_2026
womens,Alcorn State Lady Braves,Lorman,MS,"Lorman, MS",31.8204396,-91.0501057,espn_schedule_2026
womens,American University Eagles,Washington,DC,"Washington, DC",38.8950368,-77.0365427,espn_schedule_2026
womens,App State Mountaineers,Boone,NC,"Boone, NC",36.2187873,-81.684004,espn_schedule_2026
womens,Arizona State Sun Devils,Tempe,AZ,"Tempe, AZ",33.4255117,-111.940016,espn_schedule_2026
womens,Arizona Wildcats,Tucson,AZ,"Tucson, AZ",32.2228765,-110.974847,espn_schedule_2026
womens,Arkansas Razorbacks,Fayetteville,AR,"Fayetteville, AR",36.0625843,-94.1574328,espn_schedule_2026
womens,Arkansas State Red Wolves,Jonesboro,AR,"Jonesboro, AR",35.8348088,-90.7045297,espn_schedule_2026
womens,Arkansas-Pine Bluff Golden Lions,Pine Bluff,AR,"Pine Bluff, AR",34.2228884,-92.004334,espn_schedule_2026
womens,Army Black Knights,West Point,NY,"West Point, NY",41.3926455,-73.9599242,espn_schedule_2026
womens,Auburn Tigers,Auburn,AL,"Auburn, AL",32.6098566,-85.4807825,espn_schedule_2026
womens,Austin Peay Governors,Clarksville,TN,"Clarksville, TN",36.5277607,-87.3588703,espn_schedule_2026
womens,BYU Cougars,Provo,UT,"Provo, UT",40.2337289,-111.6587085,espn_schedule_2026
womens,Ball State Cardinals,Muncie,IN,"Muncie, IN",40.1936892,-85.3865271,espn_schedule_2026
womens,Baylor Bears,Waco,TX,"Waco, TX",31.5491899,-97.1474628,espn_schedule_2026
womens,Bellarmine Knights,Louisville,KY,"Louisville, KY",38.2542376,-85.759407,espn_schedule_2026
womens,Belmont Bruins,Nashville,TN,"Nashville, TN",36.1622767,-86.7742984,espn_schedule_2026
womens,Bethune-Cookman Wildcats,Daytona Beach,FL,"Daytona Beach, FL",29.2108147,-81.0228331,espn_schedule_2026
womens,Binghamton Bearcats,Binghamton,NY,"Binghamton, NY",42.098698,-75.9125187,espn_schedule_2026
womens,Boise State Broncos,Boise,ID,"Boise, ID",43.6166163,-116.200886,espn_schedule_2026
womens,Boston College Eagles,Chestnut Hill,MA,"Chestnut Hill, MA",42.3234735,-71.1639159,espn_schedule_2026
womens,Boston University Terriers,Boston,MA,"Boston, MA",42.3588336,-71.0578303,espn_schedule_2026
womens,Bowling Green Falcons,Bowling Green,OH,"Bowling Green, OH",41.3747744,-83.6513229,espn_schedule_2026
womens,Bradley Braves,Peoria,IL,"Peoria, IL",40.6938609,-89.5891008,espn_schedule_2026
womens,Brown Bears,Providence,RI,"Providence, RI",41.8239891,-71.4128343,espn_schedule_2026
womens,Bryant Bulldogs,Smithfield,RI,"Smithfield, RI",41.9220433,-71.549507,espn_schedule_2026
womens,Bucknell Bison,Lewisburg,PA,"Lewisburg, PA",40.9645337,-76.8847639,espn_schedule_2026
womens,Buffalo Bulls,Buffalo,NY,"Buffalo, NY",42.8864163,-78.8781493,espn_schedule_2026
womens,Butler Bulldogs,Indianapolis,IN,"Indianapolis, IN",39.7683331,-86.1583502,espn_schedule_2026
womens,Cal Poly Mustangs,San Luis Obispo,CA,"San Luis Obispo, CA",35.3540209,-120.375716,espn_schedule_2026
womens,Cal State Bakersfield Roadrunners,Bakersfield,CA,"Bakersfield, CA",35.3738712,-119.019463,espn_schedule_2026
womens,Cal State Fullerton Titans,Fullerton,CA,"Fullerton, CA",33.8708215,-117.929416,espn_schedule_2026
womens,Cal State Northridge Matadors,Northridge,CA,"Northridge, CA",34.2345615,-118.5369316,espn_schedule_2026
womens,California Baptist Lancers,Riverside,CA,"Riverside, CA",33.9824949,-117.374238,espn_schedule_2026
womens,California Golden Bears,Berkeley,CA,"Berkeley, CA",37.8708393,-122.272863,espn_schedule_2026
womens,Campbell Fighting Camels,Buies Creek,NC,"Buies Creek, NC",35.4123325,-78.7366506,espn_schedule_2026
womens,Canisius Golden Griffins,Buffalo,NY,"Buffalo, NY",42.8864163,-78.8781493,espn_schedule_2026
womens,Central Arkansas Sugar Bears,Conway,AR,"Conway, AR",35.0891932,-92.4398402,espn_schedule_2026
womens,Central Connecticut Blue Devils,New Britain,CT,"New Britain, CT",41.6612104,-72.7795419,espn_schedule_2026
womens,Central Michigan Chippewas,Mount Pleasant,MI,"Mount Pleasant, MI",43.597646,-84.7668495,espn_schedule_2026
womens,Charleston Cougars,Charleston,SC,"Charleston, SC",32.7884363,-79.9399309,espn_schedule_2026
womens,Charleston Southern Buccaneers,Charleston,SC,"Charleston, SC",32.7884363,-79.9399309,espn_schedule_2026
womens,Charlotte 49ers,Charlotte,NC,"Charlotte, NC",35.2272086,-80.8430827,espn_schedule_2026
womens,Chattanooga Mocs,Chattanooga,TN,"Chattanooga, TN",35.0457219,-85.3094883,espn_schedule_2026
womens,Chicago State Cougars,Chicago,IL,"Chicago, IL",41.8755616,-87.6244212,espn_schedule_2026
womens,Cincinnati Bearcats,Cincinnati,OH,"Cincinnati, OH",39.1014537,-84.5124602,espn_schedule_2026
womens,Clemson Tigers,Clemson,SC,"Clemson, SC",34.6850749,-82.8364111,espn_schedule_2026
womens,Cleveland State Vikings,Cleveland,OH,"Cleveland, OH",41.4996574,-81.6936772,espn_schedule_2026
womens,Coastal Carolina Chanticleers,Conway,SC,"Conway, SC",33.8360035,-79.0478143,espn_schedule_2026
womens,Colgate Raiders,Hamilton,NY,"Hamilton, NY",42.825646,-75.544673,espn_schedule_2026
womens,Colorado Buffaloes,Boulder,CO,"Boulder, CO",40.0149856,-105.270545,espn_schedule_2026
womens,Colorado State Rams,Fort Collins,CO,"Fort Collins, CO",40.5871782,-105.0770113,espn_schedule_2026
womens,Columbia Lions,New York,NY,"New York, NY",40.7127281,-74.0060152,espn_schedule_2026
womens,Coppin State Eagles,Baltimore,MD,"Baltimore, MD",39.2908816,-76.610759,espn_schedule_2026
womens,Cornell Big Red,Ithaca,NY,"Ithaca, NY",42.4374175,-76.5483724,espn_schedule_2026
womens,Creighton Bluejays,Omaha,NE,"Omaha, NE",41.2587459,-95.9383758,espn_schedule_2026
womens,Dartmouth Big Green,Hanover,NH,"Hanover, NH",43.7023545,-72.2892164,espn_schedule_2026
womens,Davidson Wildcats,Davidson,NC,"Davidson, NC",35.7902384,-80.2115053,espn_schedule_2026
womens,Dayton Flyers,Dayton,OH,"Dayton, OH",39.7589478,-84.1916069,espn_schedule_2026
womens,DePaul Blue Demons,Chicago,IL,"Chicago, IL",41.8755616,-87.6244212,espn_schedule_2026
womens,Delaware Blue Hens,Newark,DE,"Newark, DE",39.6828358,-75.7515682,espn_schedule_2026
womens,Delaware State Hornets,Dover,DE,"Dover, DE",39.158168,-75.5243682,espn_schedule_2026
womens,Denver Pioneers,Denver,CO,"Denver, CO",39.7392364,-104.984862,espn_schedule_2026
womens,Detroit Mercy Titans,Detroit,MI,"Detroit, MI",42.3315509,-83.0466403,espn_schedule_2026
womens,Drake Bulldogs,Des Moines,IA,"Des Moines, IA",41.5868654,-93.6249494,espn_schedule_2026
womens,Drexel Dragons,Philadelphia,PA,"Philadelphia, PA",39.9527237,-75.1635262,espn_schedule_2026
womens,Duke Blue Devils,Durham,NC,"Durham, NC",35.996653,-78.9018053,espn_schedule_2026
womens,Duquesne Dukes,Pittsburgh,PA,"Pittsburgh, PA",40.4406968,-80.0025666,espn_schedule_2026
womens,East Carolina Pirates,Greenville,NC,"Greenville, NC",35.613224,-77.3724593,espn_schedule_2026
womens,East Tennessee State Bucs,Johnson City,TN,"Johnson City, TN",36.3167671,-82.352903,espn_schedule_2026
womens,East Texas A&M Lions,Commerce,TX,"Commerce, TX",33.2436492,-95.9026927,espn_schedule_2026
womens,Eastern Illinois Panthers,Charleston,IL,"Charleston, IL",39.4961458,-88.1761521,espn_schedule_2026
womens,Eastern Kentucky Colonels,Richmond,KY,"Richmond, KY",37.7478572,-84.2946539,espn_schedule_2026
womens,Eastern Michigan Eagles,Ypsilanti,MI,"Ypsilanti, MI",42.241051,-83.6117646,espn_schedule_2026
womens,Eastern Washington Eagles,Cheney,WA,"Cheney, WA",47.4892246,-117.579304,espn_schedule_2026
womens,Elon Phoenix,Elon,NC,"Elon, NC",36.1029132,-79.5066895,espn_schedule_2026
womens,Evansville Purple Aces,Evansville,IN,"Evansville, IN",37.970495,-87.5715641,espn_schedule_2026
womens,Fairfield Stags,Fairfield,CT,"Fairfield, CT",41.1412078,-73.2637258,espn_schedule_2026
womens,Fairleigh Dickinson Knights,Hackensack,NJ,"Hackensack, NJ",40.8870781,-74.0410667,espn_schedule_2026
womens,Florida A&M Rattlers,Tallahassee,FL,"Tallahassee, FL",30.4380832,-84.2809332,espn_schedule_2026
womens,Florida Atlantic Owls,Boca Raton,FL,"Boca Raton, FL",26.3586885,-80.0830984,espn_schedule_2026
womens,Florida Gators,Gainesville,FL,"Gainesville, FL",29.6519684,-82.3249846,espn_schedule_2026
womens,Florida Gulf Coast Eagles,Fort Myers,FL,"Fort Myers, FL",26.640628,-81.8723084,espn_schedule_2026
womens,Florida International Panthers,Miami,FL,"Miami, FL",25.7741566,-80.1935973,espn_schedule_2026
womens,Florida State Seminoles,Tallahassee,FL,"Tallahassee, FL",30.4380832,-84.2809332,espn_schedule_2026
womens,Fordham Rams,Bronx,NY,"Bronx, NY",40.8466508,-73.8785937,espn_schedule_2026
womens,Fresno State Bulldogs,Fresno,CA,"Fresno, CA",36.7394421,-119.78483,espn_schedule_2026
womens,Furman Paladins,Greenville,SC,"Greenville, SC",34.851354,-82.3984882,espn_schedule_2026
womens,Gardner-Webb Runnin' Bulldogs,Boiling Springs,NC,"Boiling Springs, NC",35.254292,-81.6670407,espn_schedule_2026
womens,George Mason Patriots,Fairfax,VA,"Fairfax, VA",38.8462236,-77.3063733,espn_schedule_2026
womens,George Washington Revolutionaries,Washington,DC,"Washington, DC",38.8950368,-77.0365427,espn_schedule_2026
womens,Georgetown Hoyas,Washington,DC,"Washington, DC",38.8950368,-77.0365427,espn_schedule_2026
womens,Georgia Lady Bulldogs,Athens,GA,"Athens, GA",33.9597677,-83.376398,espn_schedule_2026
womens,Georgia Southern Eagles,Statesboro,GA,"Statesboro, GA",32.4490141,-81.7832912,espn_schedule_2026
womens,Georgia State Panthers,Atlanta,GA,"Atlanta, GA",33.7544657,-84.3898151,espn_schedule_2026
womens,Georgia Tech Yellow Jackets,Atlanta,GA,"Atlanta, GA",33.7544657,-84.3898151,espn_schedule_2026
womens,Gonzaga Bulldogs,Spokane,WA,"Spokane, WA",47.6571934,-117.42351,espn_schedule_2026
womens,Grambling Lady Tigers,Grambling,LA,"Grambling, LA",32.5276503,-92.7140403,espn_schedule_2026
womens,Grand Canyon Lopes,Phoenix,AZ,"Phoenix, AZ",33.4484367,-112.074141,espn_schedule_2026
womens,Green Bay Phoenix,Green Bay,WI,"Green Bay, WI",44.5126379,-88.0125794,espn_schedule_2026
womens,Hampton Lady Pirates,Hampton,VA,"Hampton, VA",37.0264414,-76.3442846,espn_schedule_2026
womens,Harvard Crimson,Cambridge,MA,"Cambridge, MA",42.3656347,-71.1040018,espn_schedule_2026
womens,Hawai'i Rainbow Wahine,Honolulu,HI,"Honolulu, HI",21.304547,-157.855676,espn_schedule_2026
womens,High Point Panthers,High Point,NC,"High Point, NC",35.9556924,-80.0053176,espn_schedule_2026
womens,Hofstra Pride,Hempstead,NY,"Hempstead, NY",40.6736812,-73.6190736,espn_schedule_2026
womens,Holy Cross Crusaders,Worcester,MA,"Worcester, MA",42.2625621,-71.8018877,espn_schedule_2026
womens,Houston Christian Huskies,Houston,TX,"Houston, TX",29.7589382,-95.3676974,espn_schedule_2026
womens,Houston Cougars,Houston,TX,"Houston, TX",29.7589382,-95.3676974,espn_schedule_2026
womens,Howard Bison,Washington,DC,"Washington, DC",38.8950368,-77.0365427,espn_schedule_2026
womens,IU Indianapolis Jaguars,Indianapolis,IN,"Indianapolis, IN",39.7683331,-86.1583502,espn_schedule_2026
womens,Idaho State Bengals,Pocatello,ID,"Pocatello, ID",42.8620287,-112.450627,espn_schedule_2026
womens,Idaho Vandals,Moscow,ID,"Moscow, ID",46.7323875,-117.000165,espn_schedule_2026
womens,Illinois Fighting Illini,Champaign,IL,"Champaign, IL",40.1164841,-88.2430932,espn_schedule_2026
womens,Illinois State Redbirds,Normal,IL,"Normal, IL",40.5092961,-88.9843937,espn_schedule_2026
womens,Incarnate Word Cardinals,San Antonio,TX,"San Antonio, TX",29.4246002,-98.4951405,espn_schedule_2026
womens,Indiana Hoosiers,Bloomington,IN,"Bloomington, IN",39.1670396,-86.5342881,espn_schedule_2026
womens,Indiana State Sycamores,Terre Haute,IN,"Terre Haute, IN",39.4667025,-87.4139119,espn_schedule_2026
womens,Iona Gaels,New Rochelle,NY,"New Rochelle, NY",40.9115386,-73.7826363,espn_schedule_2026
womens,Iowa Hawkeyes,Iowa City,IA,"Iowa City, IA",41.6612561,-91.5299106,espn_schedule_2026
womens,Iowa State Cyclones,Ames,IA,"Ames, IA",42.0267567,-93.6170448,espn_schedule_2026
womens,Jackson State Lady Tigers,Jackson,MS,"Jackson, MS",32.2998686,-90.1830408,espn_schedule_2026
womens,Jacksonville Dolphins,Jacksonville,FL,"Jacksonville, FL",30.3262247,-81.6579179,espn_schedule_2026
womens,Jacksonville State Gamecocks,Jacksonville,AL,"Jacksonville, AL",33.8137919,-85.7612872,espn_schedule_2026
womens,James Madison Dukes,Harrisonburg,VA,"Harrisonburg, VA",38.4493315,-78.8688833,espn_schedule_2026
womens,Kansas City Roos,Kansas City,MO,"Kansas City, MO",39.100105,-94.5781416,espn_schedule_2026
womens,Kansas Jayhawks,Lawrence,KS,"Lawrence, KS",38.9719137,-95.2359403,espn_schedule_2026
womens,Kansas State Wildcats,Manhattan,KS,"Manhattan, KS",39.1836082,-96.5716694,espn_schedule_2026
womens,Kennesaw State Owls,Kennesaw,GA,"Kennesaw, GA",34.0234337,-84.6154897,espn_schedule_2026
womens,Kent State Golden Flashes,Kent,OH,"Kent, OH",41.1513108,-81.3578047,espn_schedule_2026
womens,Kentucky Wildcats,Lexington,KY,"Lexington, KY",38.0464066,-84.4970393,espn_schedule_2026
womens,LSU Tigers,Baton Rouge,LA,"Baton Rouge, LA",30.4494155,-91.1869659,espn_schedule_2026
womens,La Salle Explorers,Philadelphia,PA,"Philadelphia, PA",39.9527237,-75.1635262,espn_schedule_2026
womens,Lafayette Leopards,Easton,PA,"Easton, PA",40.6916081,-75.2099866,espn_schedule_2026
womens,Lamar Cardinals,Beaumont,TX,"Beaumont, TX",30.0829344,-94.0984277,espn_schedule_2026
womens,Le Moyne Dolphins,Syracuse,NY,"Syracuse, NY",43.0481221,-76.1474244,espn_schedule_2026
womens,Lehigh Mountain Hawks,Bethlehem,PA,"Bethlehem, PA",40.6178915,-75.3786521,espn_schedule_2026
womens,Liberty Flames,Lynchburg,VA,"Lynchburg, VA",37.4137536,-79.1422464,espn_schedule_2026
womens,Lindenwood Lions,Saint Charles,MO,"Saint Charles, MO",38.783855,-90.481677,espn_schedule_2026
womens,Lipscomb Bisons,Nashville,TN,"Nashville, TN",36.1622767,-86.7742984,espn_schedule_2026
womens,Little Rock Trojans,Little Rock,AR,"Little Rock, AR",34.7465071,-92.2896267,espn_schedule_2026
womens,Long Beach State Beach,Long Beach,CA,"Long Beach, CA",33.7690164,-118.191604,espn_schedule_2026
womens,Long Island University Sharks,Brooklyn,NY,"Brooklyn, NY",40.6526006,-73.9497211,espn_schedule_2026
womens,Longwood Lancers,Farmville,VA,"Farmville, VA",37.3024713,-78.3923813,espn_schedule_2026
womens,Louisiana Ragin' Cajuns,Lafayette,LA,"Lafayette, LA",30.2262187,-92.0178202,espn_schedule_2026
womens,Louisiana Tech Lady Techsters,Ruston,LA,"Ruston, LA",32.5297498,-92.6386604,espn_schedule_2026
womens,Louisville Cardinals,Louisville,KY,"Louisville, KY",38.2542376,-85.759407,espn_schedule_2026
womens,Loyola Chicago Ramblers,Chicago,IL,"Chicago, IL",41.8755616,-87.6244212,espn_schedule_2026
womens,Loyola Maryland Greyhounds,Baltimore,MD,"Baltimore, MD",39.2908816,-76.610759,espn_schedule_2026
womens,Loyola Marymount Lions,Los Angeles,CA,"Los Angeles, CA",34.0536909,-118.242766,espn_schedule_2026
womens,Maine Black Bears,Orono,ME,"Orono, ME",44.883607,-68.672791,espn_schedule_2026
womens,Manhattan Jaspers,Riverdale,NY,"Riverdale, NY",40.90056,-73.90639,espn_schedule_2026
womens,Marist Red Foxes,Poughkeepsie,NY,"Poughkeepsie, NY",41.7065539,-73.9283672,espn_schedule_2026
womens,Marquette Golden Eagles,Milwaukee,WI,"Milwaukee, WI",43.0386475,-87.9090751,espn_schedule_2026
womens,Marshall Thundering Herd,Huntington,WV,"Huntington, WV",38.4192496,-82.445154,espn_schedule_2026
womens,Maryland Eastern Shore Hawks,Princess Anne,MD,"Princess Anne, MD",38.2028428,-75.6920008,espn_schedule_2026
womens,Maryland Terrapins,College Park,MD,"College Park, MD",38.980666,-76.9369189,espn_schedule_2026
womens,Massachusetts Minutewomen,Amherst,MA,"Amherst, MA",42.3731948,-72.5198761,espn_schedule_2026
womens,McNeese Cowgirls,Lake Charles,LA,"Lake Charles, LA",30.2305095,-93.2169807,espn_schedule_2026
womens,Memphis Tigers,Memphis,TN,"Memphis, TN",35.1460249,-90.0517638,espn_schedule_2026
womens,Mercer Bears,Macon,GA,"Macon, GA",32.8406946,-83.6324022,espn_schedule_2026
womens,Merrimack Warriors,North Andover,MA,"North Andover, MA",42.7029687,-71.1309117,espn_schedule_2026
womens,Miami (OH) RedHawks,Oxford,OH,"Oxford, OH",39.5103048,-84.7420519,espn_schedule_2026
womens,Miami Hurricanes,Coral Gables,FL,"Coral Gables, FL",25.7331105,-80.2585107,espn_schedule_2026
womens,Michigan State Spartans,East Lansing,MI,"East Lansing, MI",42.7320307,-84.4721678,espn_schedule_2026
womens,Michigan Wolverines,Ann Arbor,MI,"Ann Arbor, MI",42.2813722,-83.7484616,espn_schedule_2026
womens,Middle Tennessee Blue Raiders,Murfreesboro,TN,"Murfreesboro, TN",35.8460396,-86.3921096,espn_schedule_2026
womens,Milwaukee Panthers,Milwaukee,WI,"Milwaukee, WI",43.0386475,-87.9090751,espn_schedule_2026
womens,Minnesota Golden Gophers,Minneapolis,MN,"Minneapolis, MN",44.9772995,-93.2654692,espn_schedule_2026
womens,Mississippi State Bulldogs,Starkville,MS,"Starkville, MS",33.4638745,-88.8152074,espn_schedule_2026
womens,Mississippi Valley State Devilettes,Itta Bena,MS,"Itta Bena, MS",33.4951269,-90.3229458,espn_schedule_2026
womens,Missouri State Bears,Springfield,MO,"Springfield, MO",37.2081729,-93.2922715,espn_schedule_2026
womens,Missouri Tigers,Columbia,MO,"Columbia, MO",38.951883,-92.3337366,espn_schedule_2026
womens,Monmouth Hawks,West Long Branch,NJ,"West Long Branch, NJ",40.2904235,-74.0172558,espn_schedule_2026
womens,Montana Lady Griz,Missoula,MT,"Missoula, MT",46.8701049,-113.995267,espn_schedule_2026
womens,Montana State Bobcats,Bozeman,MT,"Bozeman, MT",45.6794293,-111.044047,espn_schedule_2026
womens,Morehead State Eagles,Morehead,KY,"Morehead, KY",38.1839705,-83.4326841,espn_schedule_2026
womens,Morgan State Lady Bears,Baltimore,MD,"Baltimore, MD",39.2908816,-76.610759,espn_schedule_2026
womens,Mount St. Mary's Mountaineers,Emmitsburg,MD,"Emmitsburg, MD",39.7045417,-77.3269307,espn_schedule_2026
womens,Murray State Racers,Murray,KY,"Murray, KY",36.6106122,-88.3021092,espn_schedule_2026
womens,NC State Wolfpack,Raleigh,NC,"Raleigh, NC",35.7803977,-78.6390989,espn_schedule_2026
womens,NJIT Highlanders,Newark,NJ,"Newark, NJ",40.735657,-74.1723667,espn_schedule_2026
womens,Navy Midshipmen,Annapolis,MD,"Annapolis, MD",38.9786401,-76.492786,espn_schedule_2026
womens,Nebraska Cornhuskers,Lincoln,NE,"Lincoln, NE",40.8088861,-96.7077751,espn_schedule_2026
womens,Nevada Wolf Pack,Reno,NV,"Reno, NV",39.5261788,-119.812658,espn_schedule_2026
womens,New Hampshire Wildcats,Durham,NH,"Durham, NH",43.134564,-70.927048,espn_schedule_2026
womens,New Haven Chargers,West Haven,CT,"West Haven, CT",41.2706527,-72.9470471,espn_schedule_2026
womens,New Mexico Lobos,Albuquerque,NM,"Albuquerque, NM",35.0841034,-106.650985,espn_schedule_2026
womens,New Mexico State Aggies,Las Cruces,NM,"Las Cruces, NM",32.3140354,-106.779807,espn_schedule_2026
womens,New Orleans Privateers,New Orleans,LA,"New Orleans, LA",29.9561422,-90.0733934,espn_schedule_2026
womens,Niagara Purple Eagles,Niagara Falls,NY,"Niagara Falls, NY",43.084841,-79.0701786,espn_schedule_2026
womens,Nicholls Colonels,Thibodaux,LA,"Thibodaux, LA",29.7957633,-90.822871,espn_schedule_2026
womens,Norfolk State Spartans,Norfolk,VA,"Norfolk, VA",36.8493695,-76.2899539,espn_schedule_2026
womens,North Alabama Lions,Florence,AL,"Florence, AL",34.79981,-87.677251,espn_schedule_2026
womens,North Carolina A&T Aggies,Greensboro,NC,"Greensboro, NC",36.0726355,-79.7919754,espn_schedule_2026
womens,North Carolina Central Eagles,Durham,NC,"Durham, NC",35.996653,-78.9018053,espn_schedule_2026
womens,North Carolina Tar Heels,Chapel Hill,NC,"Chapel Hill, NC",35.9131542,-79.05578,espn_schedule_2026
womens,North Dakota Fighting Hawks,Grand Forks,ND,"Grand Forks, ND",47.9252104,-97.0306325,espn_schedule_2026
womens,North Dakota State Bison,Fargo,ND,"Fargo, ND",46.877229,-96.789821,espn_schedule_2026
womens,North Florida Ospreys,Jacksonville,FL,"Jacksonville, FL",30.3262247,-81.6579179,espn_schedule_2026
womens,North Texas Mean Green,Denton,TX,"Denton, TX",33.1838787,-97.1413417,espn_schedule_2026
womens,Northeastern Huskies,Boston,MA,"Boston, MA",42.3588336,-71.0578303,espn_schedule_2026
