date,season,total_line,team,opponent,is_home,team_score,opp_score,spread,team_TO,team_ORB,team_FTR,team_3PR,rest_days,margin,cover_margin,momentum_gap,location,games_played,blowout_win,game_win,win_pct,is_neutral,distance_advantage,venue_city,venue_state,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2025-01-07,2025.0,,North Carolina Central,Morgan St.,0,98,102,2.4,18.215454674825672,46.666666666666664,48.0,28.000000000000004,3.0,-4,-1.5999999999999943,0.006899821231652226,,30,0,0,0.45161290322580644,0,-5.563872883355685,Baltimore,MD,49.0,12,24.5,8,44.54545454545454,6,61.2288,160.0553987665935,0.9703153988868274,0.819672131147541,0.9918874294656328,0.9900637353798946,0.819672131147541,0.819672131147541,156.62421351233172,156.91872390856815,47.287741935483865,48.9312,8.0,8.0,12.0,12.0,74.19354838709677,77.0,0.992606497151593,0.9995063183832452,0.819672131147541,0.819672131147541,156.50984067052298,155.41423630742125,46.82304,42.879999999999995,8.0,8.0,12.0,12.0,73.4,66.66666666666667,-3.7400000000000007,29.0,14.159802258506298,12.36122971228996,-5.4,-11.4,0.0,0.0,14,0.4666666666666667,0,0.9937937020849353,8.0,12.0,156.32806026445272,0.3333333333333333,-0.0011872049333423451,0.0,0.0
2025-01-11,2025.0,,North Carolina Central,Maryland Eastern Shore,1,88,69,-10.2,16.21223286661754,44.44444444444444,40.0,43.63636363636363,4.0,19,8.799999999999997,-0.0018236940857382367,,31,1,1,0.46875,0,5.457412945945553,Durham,NC,44.0,12,22.0,8,40.0,6,55.372800000000005,158.92279241793804,0.9772727272727273,0.819672131147541,0.9914307200221045,0.9850132303293894,0.819672131147541,0.819672131147541,156.6960441031319,157.72270424153695,47.5404,52.05440000000001,8.0,8.0,12.0,12.0,74.625,82.33333333333333,0.9918874294656328,0.9900637353798946,0.819672131147541,0.819672131147541,156.62421351233172,156.91872390856815,47.287741935483865,48.9312,8.0,8.0,12.0,12.0,74.19354838709677,77.0,-2.8599999999999994,30.0,15.352524222420236,14.159802258506298,-3.0,-5.4,0.2,0.0,15,0.45161290322580644,1,1.0095484537306014,8.0,12.0,153.94006325911315,0.14285714285714285,-0.017661024264968628,0.0,0.0
2025-01-13,2025.0,,North Carolina Central,Delaware St.,1,75,72,-3.6,19.287833827893177,45.94594594594595,50.877192982456144,43.859649122807014,2.0,3,-0.5999999999999943,-0.0064174896927151615,,32,0,1,0.48484848484848486,0,5.660129185020534,Durham,NC,37.5,12,18.75,8,34.090909090909086,6,47.76,157.035175879397,0.989090909090909,0.819672131147541,0.9913598166605532,0.9788930117501545,0.819672131147541,0.819672131147541,156.7063208236248,158.67112235464285,47.54705454545454,54.787200000000006,8.0,8.0,12.0,12.0,74.63636363636364,87.0,0.9914307200221045,0.9850132303293894,0.819672131147541,0.819672131147541,156.6960441031319,157.72270424153695,47.5404,52.05440000000001,8.0,8.0,12.0,12.0,74.625,82.33333333333333,-4.540000000000001,31.0,14.411800720243118,15.352524222420236,0.6,-3.0,0.2,0.2,16,0.46875,0,0.996456891588096,8.0,12.0,155.90403798996763,0.4375,-0.0050261715659915,0.0,0.0
2025-01-25,2025.0,,North Carolina Central,South Carolina St.,1,82,77,4.5,21.465705181955393,35.483870967741936,61.111111111111114,18.51851851851852,7.0,5,9.5,-0.012466804910398643,,33,0,1,0.5,0,5.344081135260144,Durham,NC,41.0,12,20.5,8,37.272727272727266,6,51.859199999999994,158.12044921633967,0.982261640798226,0.819672131147541,0.9910922232528376,0.9828750923872874,0.819672131147541,0.819672131147541,156.74791283517524,158.0261391712249,47.67388235294118,51.663999999999994,8.0,8.0,12.0,12.0,74.8529411764706,81.66666666666667,0.9913598166605532,0.9788930117501545,0.819672131147541,0.819672131147541,156.7063208236248,158.67112235464285,47.54705454545454,54.787200000000006,8.0,8.0,12.0,12.0,74.63636363636364,87.0,-2.1199999999999988,32.0,13.917614738165446,14.411800720243118,4.2,0.6,0.2,0.2,17,0.48484848484848486,1,0.9958245818689841,8.0,12.0,156.00276981078474,0.5,-0.004464765208430976,0.0,0.0
2025-02-03,2025.0,,North Carolina Central,Norfolk St.,0,78,81,12.1,14.22081769701758,41.935483870967744,21.311475409836063,24.59016393442623,7.0,-3,9.099999999999994,-0.008217130865550204,,34,0,0,0.4857142857142857,0,-5.060750882586971,Norfolk,VA,39.0,12,19.5,8,35.45454545454545,6,49.516799999999996,157.5222954633579,0.9860139860139859,0.819672131147541,0.990947130760299,0.9857888453010402,0.8196721311475409,0.819672131147541,156.7700380531233,157.55930685303153,47.72653714285714,49.711999999999996,8.0,8.0,12.0,12.0,74.94285714285714,78.33333333333333,0.9910922232528376,0.9828750923872874,0.819672131147541,0.819672131147541,156.74791283517524,158.0261391712249,47.67388235294118,51.663999999999994,8.0,8.0,12.0,12.0,74.8529411764706,81.66666666666667,1.9600000000000022,33.0,9.121403400793108,13.917614738165446,4.0,4.2,0.2,0.2,17,0.5,1,0.9938495986841435,8.0,12.0,156.30826883472977,0.6578947368421053,-0.0027573754313058307,0.0,0.0
2025-02-08,2025.0,,North Carolina Central,Howard,0,78,82,5.4,18.26163301141352,39.473684210526315,36.507936507936506,22.22222222222222,5.0,-4,1.4000000000000057,-0.005158285459258893,,35,0,0,0.4722222222222222,0,-5.42001969250812,Washington,DC,39.0,12,19.5,8,35.45454545454545,6,49.516799999999996,157.5222954633579,0.9860139860139859,0.819672131147541,0.9908100989617902,0.9847632042753992,0.819672131147541,0.819672131147541,156.79093409229648,157.72168004768514,47.776266666666665,50.297599999999996,8.0,8.0,12.0,12.0,75.02777777777777,79.33333333333333,0.990947130760299,0.9857888453010402,0.8196721311475409,0.819672131147541,156.7700380531233,157.55930685303153,47.72653714285714,49.711999999999996,8.0,8.0,12.0,12.0,74.94285714285714,78.33333333333333,5.040000000000001,34.0,5.0199601592044605,9.121403400793108,4.0,4.0,0.2,0.2,17,0.4857142857142857,1,0.9910026296920728,8.0,12.0,156.75588501755004,0.4864864864864865,-5.549893177370091e-05,0.0,0.0
2025-02-15,2025.0,,North Carolina Central,Coppin St.,1,71,59,-11.6,22.181146025878004,28.125,25.454545454545453,45.45454545454545,7.0,12,0.3999999999999986,-0.006046894686390969,,36,0,1,0.4864864864864865,0,5.563872883355685,Durham,NC,35.5,12,17.75,8,32.27272727272727,6,45.4176,156.32706263651096,0.9935979513444302,0.8196721311475409,0.9908854463234833,0.9885419744574673,0.819672131147541,0.8196721311475409,156.7783970259239,157.12388452107555,47.71251891891892,48.1504,8.0,8.0,12.0,12.0,74.91891891891892,75.66666666666667,0.9908100989617902,0.9847632042753992,0.819672131147541,0.819672131147541,156.79093409229648,157.72168004768514,47.776266666666665,50.297599999999996,8.0,8.0,12.0,12.0,75.02777777777777,79.33333333333333,5.640000000000001,35.0,4.086563348340519,5.0199601592044605,2.6,4.0,0.0,0.2,18,0.4722222222222222,1,1.010326631444116,8.0,12.0,153.78236268153924,0.11428571428571428,-0.019516532482325766,0.0,0.0
2025-02-17,2025.0,,North Carolina Central,Morgan St.,1,78,92,-5.7,18.64133357232479,40.909090909090914,35.9375,45.3125,2.0,-14,-19.700000000000003,-0.0023434718660160225,,37,0,0,0.47368421052631576,0,5.563872883355685,Durham,NC,39.0,12,19.5,8,35.45454545454545,6,49.516799999999996,157.5222954633579,0.9860139860139859,0.819672131147541,0.9907572499995492,0.9885419744574673,0.819672131147541,0.8196721311475409,156.7979733005932,157.12388452107558,47.76,48.1504,8.0,8.0,12.0,12.0,75.0,75.66666666666667,0.9908854463234833,0.9885419744574673,0.819672131147541,0.8196721311475409,156.7783970259239,157.12388452107555,47.71251891891892,48.1504,8.0,8.0,12.0,12.0,74.91891891891892,75.66666666666667,3.960000000000001,36.0,3.9749213828703676,4.086563348340519,-0.8,2.6,0.0,0.0,18,0.4864864864864865,0,0.9917312680787664,8.0,12.0,156.65149648944103,0.38235294117647056,-0.0008458217552831382,0.0,0.0
2025-02-24,2025.0,,North Carolina Central,Delaware St.,0,84,86,4.5,26.23811085601837,42.10526315789473,44.26229508196721,32.78688524590164,7.0,-2,2.5,-0.002215275542081896,,38,0,0,0.46153846153846156,0,-5.660129185020534,Dover,DE,42.0,12,21.0,8,38.18181818181818,6,53.0304,158.39971035481534,0.9805194805194805,0.819672131147541,0.9904947430898039,0.9867104726259655,0.819672131147541,0.8196721311475409,156.8390434814707,157.4163561515614,47.89513846153846,49.3216,8.0,8.0,12.0,12.0,75.23076923076923,77.66666666666667,0.9907572499995492,0.9885419744574673,0.819672131147541,0.8196721311475409,156.7979733005932,157.12388452107558,47.76,48.1504,8.0,8.0,12.0,12.0,75.0,75.66666666666667,0.13999999999999915,37.0,4.604345773288545,3.9749213828703676,-2.2,-0.8,0.0,0.0,18,0.47368421052631576,1,0.993972210454997,8.0,12.0,156.29282287162533,0.46153846153846156,-0.0032149604554477795,0.0,0.0
2025-02-26,2025.0,,North Carolina Central,Maryland Eastern Shore,0,59,68,-2.7,13.038754074610647,26.08695652173913,26.5625,29.6875,2.0,-9,-11.700000000000003,-0.003784270463838446,,39,0,0,0.45,0,-5.457412945945553,Princess Anne,MD,29.5,12,14.75,8,26.818181818181817,6,38.3904,153.68425439693257,1.0107858243451464,0.8196721311475409,0.9910020201211873,0.9924397636262042,0.8196721311475409,0.819672131147541,156.76017375435725,156.53542007170196,47.65752,46.9792,8.0,8.0,12.0,12.0,74.825,73.66666666666667,0.9904947430898039,0.9867104726259655,0.819672131147541,0.8196721311475409,156.8390434814707,157.4163561515614,47.89513846153846,49.3216,8.0,8.0,12.0,12.0,75.23076923076923,77.66666666666667,-1.260000000000001,38.0,9.5655632348545,4.604345773288545,-3.4,-2.2,0.0,0.0,18,0.46153846153846156,0,1.0082919592663497,8.0,12.0,154.11615712269094,0.10810810810810811,-0.017797216176545838,0.0,0.0
2025-03-01,2025.0,,North Carolina Central,Howard,1,72,68,-2.7,18.159594901344505,29.72972972972973,69.81132075471697,15.09433962264151,3.0,4,1.2999999999999972,0.0014377435050169085,,40,0,1,0.4634146341463415,0,5.42001969250812,Durham,NC,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,0.9910367084700423,0.9945765157629564,0.8196721311475409,0.819672131147541,156.75409272178834,156.19827205692653,47.61717073170731,45.808,8.0,8.0,12.0,12.0,74.7560975609756,71.66666666666667,0.9910020201211873,0.9924397636262042,0.8196721311475409,0.819672131147541,156.76017375435725,156.53542007170196,47.65752,46.9792,8.0,8.0,12.0,12.0,74.825,73.66666666666667,-5.42,39.0,9.311283477587828,9.5655632348545,-1.8,-3.4,0.0,0.0,19,0.45,1,0.9906229232409353,8.0,12.0,156.81511473512427,0.5116279069767442,0.0003790968802520611,0.0,0.0
2025-03-03,2025.0,,North Carolina Central,Norfolk St.,1,91,87,3.9,14.109347442680775,41.66666666666667,55.73770491803278,45.90163934426229,2.0,4,7.900000000000006,0.0035398072929140323,,41,0,1,0.47619047619047616,0,5.060750882586971,Durham,NC,45.5,12,22.75,8,41.36363636363636,6,57.1296,159.28695457346103,0.975024975024975,0.819672131147541,0.9906554767213503,0.9927450139314545,0.8196721311475409,0.819672131147541,156.814398956352,156.49402012980843,47.84365714285714,47.1744,8.0,8.0,12.0,12.0,75.14285714285714,74.0,0.9910367084700423,0.9945765157629564,0.8196721311475409,0.819672131147541,156.75409272178834,156.19827205692653,47.61717073170731,45.808,8.0,8.0,12.0,12.0,74.7560975609756,71.66666666666667,-5.440000000000002,40.0,12.194260945215175,9.311283477587828,-3.4,-1.8,0.0,0.0,20,0.4634146341463415,1,0.9924657269460577,8.0,12.0,156.52538030817007,0.6818181818181818,-0.0014290184760153979,0.0,0.0
2025-03-06,2025.0,,North Carolina Central,South Carolina St.,0,71,87,12.9,24.623803009575926,28.125,32.72727272727273,40.0,3.0,-16,-3.0999999999999943,0.0020895372101041865,,42,0,0,0.46511627906976744,0,-5.344081135260144,Orangeburg,SC,35.5,12,17.75,8,32.27272727272727,6,45.4176,156.32706263651096,0.9935979513444302,0.8196721311475409,0.9907239063637475,0.9870157229312158,0.819672131147541,0.8196721311475409,156.80306555356498,157.37495620966789,47.787237209302326,49.516799999999996,8.0,8.0,12.0,12.0,75.04651162790698,78.0,0.9906554767213503,0.9927450139314545,0.8196721311475409,0.819672131147541,156.814398956352,156.49402012980843,47.84365714285714,47.1744,8.0,8.0,12.0,12.0,75.14285714285714,74.0,-3.9400000000000004,41.0,12.421755109484332,12.194260945215175,-3.8,-3.4,0.0,0.0,20,0.47619047619047616,0,0.9928585800969612,8.0,12.0,156.46871885057547,0.5581395348837209,-0.0022031033756108043,0.0,0.0
2025-03-13,2025.0,,North Carolina Central,Delaware St.,1,79,77,0.5,25.330601601788043,40.0,50.0,44.0,7.0,2,2.5,-0.003708183432531764,,43,0,1,0.4772727272727273,1,0.05055085640761625,Norfolk,VA,39.5,12,19.75,8,35.90909090909091,6,50.102399999999996,157.67707734559625,0.9850402761795166,0.819672131147541,0.9905947329504695,0.9845544008496404,0.819672131147541,0.8196721311475409,156.82292945792932,157.76369818518938,47.83985454545454,50.88320000000001,8.0,8.0,12.0,12.0,75.13636363636364,80.33333333333333,0.9907239063637475,0.9870157229312158,0.819672131147541,0.8196721311475409,156.80306555356498,157.37495620966789,47.787237209302326,49.516799999999996,8.0,8.0,12.0,12.0,75.04651162790698,78.0,-0.6199999999999989,42.0,11.738824472663357,12.421755109484332,-3.0,-3.8,0.0,0.0,21,0.46511627906976744,1,0.9929630352713852,8.0,12.0,156.45022893138284,0.4883720930232558,-0.0022391289076376664,0.0,0.0
2025-03-14,2025.0,,North Carolina Central,South Carolina St.,0,67,88,8.3,21.001050052502627,19.230769230769234,52.083333333333336,27.083333333333332,1.0,-21,-12.700000000000003,-0.006040332100829104,,44,0,0,0.4666666666666667,1,0.7935211141806136,Norfolk,VA,33.5,12,16.75,8,30.454545454545453,6,43.075199999999995,155.5419359631528,0.9986431478968792,0.819672131147541,0.9907735866159453,0.9924271251402753,0.819672131147541,0.8196721311475409,156.7944629358232,156.51535864842,47.73397333333333,46.19839999999999,8.0,8.0,12.0,12.0,74.95555555555555,72.33333333333333,0.9905947329504695,0.9845544008496404,0.819672131147541,0.8196721311475409,156.82292945792932,157.76369818518938,47.83985454545454,50.88320000000001,8.0,8.0,12.0,12.0,75.13636363636364,80.33333333333333,-0.6199999999999989,43.0,9.433981132056608,11.738824472663357,-5.4,-3.0,0.0,0.0,21,0.4772727272727273,0,0.992628923860226,8.0,12.0,156.50438313906093,0.5777777777777777,-0.002034190909756539,0.0,0.0
2025-11-07,2026.0,90.0,North Carolina Central,Virginia,0,62,81,35.9,14.34548714883443,36.36363636363637,36.666666666666664,23.333333333333332,7.0,-19,16.900000000000006,0.0016535385243300338,,45,0,0,0.45652173913043476,0,-4.965610313793527,Charlottesville,VA,31.0,12,15.5,8,28.18181818181818,6,40.1472,154.4316913757373,1.0058651026392962,0.819672131147541,0.9911016630512356,0.9965161755718973,0.819672131147541,0.819672131147541,156.74309833669088,155.88356822816212,47.569043478260866,44.441599999999994,8.0,8.0,12.0,12.0,74.67391304347827,69.33333333333333,0.9907735866159453,0.9924271251402753,0.819672131147541,0.8196721311475409,156.7944629358232,156.51535864842,47.73397333333333,46.19839999999999,8.0,8.0,12.0,12.0,74.95555555555555,72.33333333333333,-0.8199999999999988,44.0,11.357816691600553,9.433981132056608,-10.0,-5.4,0.0,0.0,21,0.4666666666666667,1,1.0065945629341653,8.0,12.0,154.3692896275836,0.5185185185185185,-0.015820976318219993,0.0,0.0
2025-11-09,2026.0,,North Carolina Central,Appalachian St.,0,54,76,12.0,17.150652894172673,18.91891891891892,40.0,44.0,2.0,-22,-10.0,0.005414512520661718,,46,0,0,0.44680851063829785,0,0.0,Boone,NC,27.0,12,13.5,8,24.545454545454543,6,35.462399999999995,152.27395776935572,1.02020202020202,0.819672131147541,0.9917208195863586,1.0082367569127317,0.819672131147541,0.819672131147541,156.64801023951352,154.08252836941526,47.31145531914893,39.5616,8.0,8.0,12.0,12.0,74.23404255319149,61.0,0.9911016630512356,0.9965161755718973,0.819672131147541,0.819672131147541,156.74309833669088,155.88356822816212,47.569043478260866,44.441599999999994,8.0,8.0,12.0,12.0,74.67391304347827,69.33333333333333,2.300000000000003,45.0,9.396807968666812,11.357816691600553,-15.2,-10.0,0.0,0.0,21,0.45652173913043476,0,0.9955860082275241,8.0,12.0,156.045527851795,0.6530612244897959,-0.0044843451762884845,0.0,0.0
2025-11-14,2026.0,99.0,North Carolina Central,North Carolina,0,53,97,33.9,12.845673505798397,26.41509433962264,30.303030303030305,39.39393939393939,5.0,-44,-10.099999999999994,0.01651593732637313,,47,0,0,0.4375,0,-2.4306485412283942,Chapel Hill,NC,26.5,12,13.25,8,24.09090909090909,6,34.876799999999996,151.9634828883384,1.0222984562607205,0.819672131147541,0.9923578536837412,1.016121859700679,0.819672131147541,0.819672131147541,156.55041591969737,152.88971067781048,47.0524,36.828799999999994,8.0,8.0,12.0,12.0,73.79166666666667,56.333333333333336,0.9917208195863586,1.0082367569127317,0.819672131147541,0.819672131147541,156.64801023951352,154.08252836941526,47.31145531914893,39.5616,8.0,8.0,12.0,12.0,74.23404255319149,61.0,-1.2799999999999983,46.0,10.653637876331262,9.396807968666812,-20.8,-15.2,0.0,0.0,21,0.44680851063829785,0,0.9848898956319337,8.0,12.0,157.72103127648302,0.7076923076923077,0.006830923954424861,0.0,0.0
2025-11-22,2026.0,98.0,North Carolina Central,Dayton,0,55,74,26.1,27.23146747352496,26.47058823529412,25.49019607843137,27.450980392156865,7.0,-19,7.099999999999994,0.023764006016937733,,48,0,0,0.42857142857142855,0,-5.964135143922541,Dayton,OH,27.5,12,13.75,8,24.999999999999996,6,36.047999999999995,152.57434531735464,1.018181818181818,0.819672131147541,0.9928848733673754,1.020227431548186,0.819672131147541,0.819672131147541,156.46927162169038,152.27059532501627,46.82782040816327,35.462399999999995,8.0,8.0,12.0,12.0,73.40816326530613,54.0,0.9923578536837412,1.016121859700679,0.819672131147541,0.819672131147541,156.55041591969737,152.88971067781048,47.0524,36.828799999999994,8.0,8.0,12.0,12.0,73.79166666666667,56.333333333333336,-2.6799999999999984,47.0,6.058052492344391,10.653637876331262,-25.0,-20.8,0.0,0.0,21,0.4375,1,0.9911867207105532,8.0,12.0,156.73063782682468,0.6785714285714286,0.0011711329731879383,0.0,0.0
2025-11-25,2026.0,,North Carolina Central,USC Upstate,0,67,82,10.0,13.086150490730642,37.2093023255814,53.333333333333336,26.666666666666668,3.0,-15,-5.0,0.02734255818081066,,49,0,0,0.42,0,0.0,Spartanburg,SC,33.5,12,16.75,8,30.454545454545453,6,43.075199999999995,155.5419359631528,0.9986431478968792,0.819672131147541,0.9930000388579654,1.0130411407798061,0.819672131147541,0.819672131147541,156.45072490851965,153.35992138961527,46.752767999999996,37.99999999999999,8.0,8.0,12.0,12.0,73.28,58.333333333333336,0.9928848733673754,1.020227431548186,0.819672131147541,0.819672131147541,156.46927162169038,152.27059532501627,46.82782040816327,35.462399999999995,8.0,8.0,12.0,12.0,73.40816326530613,54.0,-1.7599999999999993,48.0,6.058052492344391,6.058052492344391,-23.8,-25.0,0.0,0.0,21,0.42857142857142855,0,0.9944382824699072,8.0,12.0,156.2172350089313,0.16666666666666666,-0.0015534091025317665,0.0,0.0
2025-12-03,2026.0,,North Carolina Central,James Madison,0,62,67,13.5,17.278617710583152,27.27272727272727,28.30188679245283,39.62264150943396,7.0,-5,8.5,0.02004110192184072,,50,0,0,0.4117647058823529,0,-5.138640498514336,Harrisonburg,VA,31.0,12,15.5,8,28.18181818181818,6,40.1472,154.4316913757373,1.0058651026392962,0.819672131147541,0.9932522950105406,1.0075633562393314,0.819672131147541,0.819672131147541,156.41113601572,154.1826575520816,46.62324705882352,39.7568,8.0,8.0,12.0,12.0,73.05882352941177,61.333333333333336,0.9930000388579654,1.0130411407798061,0.819672131147541,0.819672131147541,156.45072490851965,153.35992138961527,46.752767999999996,37.99999999999999,8.0,8.0,12.0,12.0,73.28,58.333333333333336,-0.21999999999999886,49.0,6.058052492344391,6.058052492344391,-21.0,-23.8,0.0,0.0,21,0.42,1,0.9907937712597604,8.0,12.0,156.794620954223,0.6896551724137931,0.0022062675982049695,0.0,0.0
2025-12-06,2026.0,,North Carolina Central,North Carolina A&T,1,54,69,-0.1,15.291051259774113,21.27659574468085,53.57142857142857,32.142857142857146,3.0,-15,-15.100000000000001,0.014311061228790778,,51,0,0,0.40384615384615385,0,3.932134936529393,Durham,NC,27.0,12,13.5,8,24.545454545454543,6,35.462399999999995,152.27395776935572,1.02020202020202,0.819672131147541,0.9937705589565305,1.0082367569127317,0.819672131147541,0.819672131147541,156.3315748955976,154.08252836941526,46.40861538461539,39.56159999999999,8.0,8.0,12.0,12.0,72.6923076923077,61.0,0.9932522950105406,1.0075633562393314,0.819672131147541,0.819672131147541,156.41113601572,154.1826575520816,46.62324705882352,39.7568,8.0,8.0,12.0,12.0,73.05882352941177,61.333333333333336,-1.9,50.0,6.058052492344391,6.058052492344391,-19.6,-21.0,0.0,0.0,21,0.4117647058823529,0,1.001203583545848,8.0,12.0,155.1780073871774,0.24074074074074073,-0.007951288535307355,0.0,0.0
2025-12-09,2026.0,99.0,North Carolina Central,Kentucky,0,67,103,33.1,18.090102626543743,19.444444444444446,29.82456140350877,33.33333333333333,3.0,-36,-2.9000000000000057,0.014466197956201188,,52,0,0,0.39622641509433965,0,-5.830533001449985,Lexington,KY,33.5,12,16.75,8,30.454545454545453,6,43.075199999999995,155.5419359631528,0.9986431478968792,0.819672131147541,0.9938624945969144,1.008236756912732,0.819672131147541,0.819672131147541,156.31667604781563,154.0825283694153,46.34572075471698,39.5616,8.0,8.0,12.0,12.0,72.58490566037736,61.0,0.9937705589565305,1.0082367569127317,0.819672131147541,0.819672131147541,156.3315748955976,154.08252836941526,46.40861538461539,39.56159999999999,8.0,8.0,12.0,12.0,72.6923076923077,61.0,-2.9200000000000004,51.0,6.284902544988274,6.058052492344391,-18.0,-19.6,0.0,0.0,21,0.40384615384615385,0,0.9810123234533081,8.0,12.0,158.34280525283438,0.6363636363636364,0.012758235503222415,0.0,0.0
2025-12-20,2026.0,,North Carolina Central,Longwood,1,72,74,0.5,16.94316978468055,22.58064516129032,58.82352941176471,33.33333333333333,7.0,-2,-1.5,0.01437426231581751,,53,0,0,0.3888888888888889,0,4.55959486391466,Durham,NC,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,0.9938358602974205,1.0037564701743806,0.8196721311475409,0.819672131147541,156.3202718880233,154.77558171718007,46.33937777777778,41.5136,8.0,8.0,12.0,12.0,72.57407407407408,64.33333333333333,0.9938624945969144,1.008236756912732,0.819672131147541,0.819672131147541,156.31667604781563,154.0825283694153,46.34572075471698,39.5616,8.0,8.0,12.0,12.0,72.58490566037736,61.0,-1.4800000000000026,52.0,6.804410334481605,6.284902544988274,-14.6,-18.0,0.0,0.0,21,0.39622641509433965,0,0.9912660753132033,8.0,12.0,156.71336313196312,0.4666666666666667,0.0025964192837111266,0.0,0.0
2025-12-29,2026.0,95.0,North Carolina Central,Penn St.,0,67,90,21.6,33.6996336996337,41.66666666666667,13.461538461538462,28.846153846153843,7.0,-23,-1.4000000000000057,0.009920609876960085,,54,0,0,0.38181818181818183,0,-5.824319315979461,University Park,PA,33.5,12,16.75,8,30.454545454545453,6,43.075199999999995,155.5419359631528,0.9986431478968792,0.819672131147541,0.9939232655265016,0.9965701794060003,0.8196721311475409,0.819672131147541,156.30612032575294,155.86490778177912,46.28002909090908,44.051199999999994,8.0,8.0,12.0,12.0,72.47272727272727,68.66666666666667,0.9938358602974205,1.0037564701743806,0.8196721311475409,0.819672131147541,156.3202718880233,154.77558171718007,46.33937777777778,41.5136,8.0,8.0,12.0,12.0,72.57407407407408,64.33333333333333,-3.2000000000000015,53.0,6.804410334481605,6.804410334481605,-16.2,-14.6,0.0,0.0,21,0.3888888888888889,0,0.9900378452989013,8.0,12.0,156.9195506538513,0.5,0.0037980149985192835,0.0,0.0
2026-01-03,2026.0,,North Carolina Central,Norfolk St.,1,69,67,0.2,19.348837209302324,45.23809523809524,40.32258064516129,33.87096774193548,5.0,2,2.200000000000003,0.00264691387949878,,55,0,1,0.39285714285714285,0,5.060750882586971,Durham,NC,34.5,12,17.25,8,31.36363636363636,6,44.2464,155.94489043176395,0.9960474308300394,0.8196721311475409,0.993961197049779,0.9957049403837205,0.8196721311475409,0.819672131147541,156.29966979193173,155.99922593798283,46.24371428571428,44.441599999999994,8.0,8.0,12.0,12.0,72.41071428571429,69.33333333333333,0.9939232655265016,0.9965701794060003,0.8196721311475409,0.819672131147541,156.30612032575294,155.86490778177912,46.28002909090908,44.051199999999994,8.0,8.0,12.0,12.0,72.47272727272727,68.66666666666667,-2.4800000000000026,54.0,6.906518659932808,6.804410334481605,-14.8,-16.2,0.0,0.0,22,0.38181818181818183,1,0.995022013709803,8.0,12.0,156.134723583065,0.5967741935483871,-0.0010987481833014678,0.0,0.0
2026-01-10,,,North Carolina Central Eagles,Coppin State Eagles,0,88,77,-0.0,,,,,7.0,11,11.0,,Away,0,0,1,1.0,0,0.0,Baltimore,MD,44.0,12,22.0,8,40.0,6,55.372800000000005,158.92279241793804,0.9772727272727273,0.819672131147541,0.9772727272727273,0.9772727272727273,0.819672131147541,0.819672131147541,158.92279241793804,158.92279241793804,55.372800000000005,55.372800000000005,8.0,8.0,12.0,12.0,88.0,88.0,,,,,,,,,,,,,,,,0.0,,10.0,11.0,0.0,0.0,0.0,1,0.5,1,,,,,0.5,,,
2026-01-12,,,North Carolina Central Eagles,Morgan State Bears,0,89,78,-0.0,,,,,2.0,11,11.0,0.0,Away,1,0,1,1.0,0,0.0,Baltimore,MD,44.5,12,22.25,8,40.45454545454545,6,55.958400000000005,159.04672042088407,0.9765066394279878,0.819672131147541,0.9768896833503575,0.9768896833503575,0.819672131147541,0.819672131147541,158.98475641941104,158.98475641941104,55.665600000000005,55.665600000000005,8.0,8.0,12.0,12.0,88.5,88.5,0.9772727272727273,0.9772727272727273,0.819672131147541,0.819672131147541,158.92279241793804,158.92279241793804,55.372800000000005,55.372800000000005,8.0,8.0,12.0,12.0,88.0,88.0,11.0,0.0,0.7071067811865476,10.0,11.0,11.0,0.0,0.0,2,1.0,1,0.9924242424242424,8.0,12.0,156.51085141903172,1.0,-0.015151515151515138,0.0,0.0
